1651798800000,376.30000000,377.10000000,375.40000000,376.00000000,23857.93200000,1651802399999,8975973.59750000,9887,12465.02500000,4689963.77980000,0
1651802400000,376.10000000,378.70000000,376.00000000,378.10000000,18511.34500000,1651805999999,6986303.68120000,8713,11975.04500000,4517553.35190000,0
1651806000000,378.20000000,378.90000000,376.80000000,378.90000000,18018.03700000,1651809599999,6804608.76550000,9698,7991.86400000,3018509.31610000,0
1651809600000,378.80000000,378.90000000,376.70000000,377.90000000,17162.86300000,1651813199999,6482535.15690000,10099,8249.80600000,3116142.23070000,0
1651813200000,378.00000000,378.80000000,377.50000000,378.70000000,14798.98400000,1651816799999,5597599.57910000,9020,7662.47300000,2898539.32830000,0
1651816800000,378.60000000,380.40000000,378.40000000,378.60000000,22288.70200000,1651820399999,8454956.77150000,10042,11333.70900000,4299713.49750000,0
1651820400000,378.70000000,379.70000000,372.80000000,377.30000000,46289.56700000,1651823999999,17407092.70660000,20950,22901.76900000,8611974.04880000,0
1651824000000,377.30000000,379.70000000,376.20000000,378.40000000,33622.51500000,1651827599999,12720134.11220000,14591,17314.43600000,6549924.71300000,0
1651827600000,378.40000000,381.20000000,378.10000000,380.30000000,19453.48600000,1651831199999,7384141.25560000,10494,9543.01600000,3622307.78070000,0
1651831200000,380.30000000,380.40000000,375.70000000,377.20000000,26864.85900000,1651834799999,10169274.23070000,13745,12174.76700000,4607642.49650000,0
1651834800000,377.20000000,378.80000000,373.90000000,375.00000000,45021.93100000,1651838399999,16924420.69460000,19617,23636.71500000,8886837.53690000,0
1651838400000,374.90000000,379.70000000,374.40000000,376.40000000,45521.16700000,1651841999999,17164096.42040000,20562,22419.42800000,8452798.90640000,0
1651842000000,376.40000000,378.10000000,370.60000000,374.40000000,77306.15700000,1651845599999,28884753.09160000,28063,39481.25300000,14750820.58670000,0
1651845600000,374.40000000,379.20000000,372.80000000,378.70000000,74721.60300000,1651849199999,28098492.82840000,25384,37765.42900000,14200578.88610000,0
1651849200000,378.70000000,383.30000000,378.00000000,379.30000000,49364.29600000,1651852799999,18792122.06190000,22128,25974.60600000,9887013.47060000,0
1651852800000,379.30000000,382.50000000,378.60000000,382.30000000,31130.10700000,1651856399999,11851010.98180000,14122,15798.05600000,6014298.07880000,0
1651856400000,382.30000000,382.60000000,378.90000000,379.10000000,22161.74700000,1651859999999,8432466.92310000,10875,10708.63700000,4075484.28670000,0
1651860000000,379.10000000,381.50000000,377.90000000,380.60000000,22229.99500000,1651863599999,8439289.50250000,10691,12281.42000000,4662597.68750000,0
1651863600000,380.70000000,382.60000000,379.40000000,381.10000000,21791.29700000,1651867199999,8305179.88680000,10383,10615.02800000,4045796.63770000,0
1651867200000,381.10000000,381.70000000,379.20000000,381.20000000,14537.78900000,1651870799999,5530702.05530000,8245,6857.78300000,2608972.19350000,0
1651870800000,381.20000000,381.50000000,379.30000000,380.00000000,6885.27500000,1651874399999,2619647.72060000,5911,3348.68400000,1274404.20820000,0
1651874400000,380.00000000,381.60000000,378.50000000,380.00000000,13665.55400000,1651877999999,5192160.90120000,8126,7248.90100000,2753793.76610000,0
1651878000000,380.00000000,380.90000000,378.90000000,379.10000000,8613.47600000,1651881599999,3272763.61060000,6246,4105.24000000,1560249.92040000,0
1651881600000,379.10000000,380.60000000,378.70000000,379.20000000,12578.16500000,1651885199999,4773276.91430000,7969,6012.19800000,2281432.90500000,0
1651885200000,379.10000000,380.40000000,378.10000000,379.60000000,11357.56500000,1651888799999,4306629.53890000,7056,5865.19000000,2224201.44720000,0
1651888800000,379.60000000,379.80000000,378.30000000,378.50000000,10586.61600000,1651892399999,4012612.17050000,6192,5440.95900000,2062225.32530000,0
1651892400000,378.50000000,378.50000000,376.00000000,376.40000000,14112.20700000,1651895999999,5322617.71480000,8799,6792.16300000,2561539.96530000,0
1651896000000,376.30000000,377.10000000,374.30000000,374.50000000,22766.87900000,1651899599999,8550298.71270000,10448,11117.00400000,4175150.59960000,0
1651899600000,374.50000000,377.20000000,373.80000000,377.20000000,17636.33400000,1651903199999,6623037.83700000,9166,9012.94000000,3385210.84190000,0
1651903200000,377.20000000,377.30000000,374.80000000,376.10000000,14249.18300000,1651906799999,5358536.40370000,7696,7072.94400000,2659892.73650000,0
1651906800000,376.00000000,379.00000000,375.40000000,378.80000000,21994.67900000,1651910399999,8302413.26030000,10282,10898.05300000,4113328.73080000,0
1651910400000,378.80000000,380.20000000,375.70000000,378.30000000,39340.16500000,1651913999999,14856745.07460000,16098,17072.47500000,6446942.82940000,0
1651914000000,378.20000000,379.30000000,377.30000000,378.70000000,15336.16000000,1651917599999,5800481.76780000,8003,7007.23000000,2650144.19980000,0
1651917600000,378.60000000,378.70000000,373.50000000,375.80000000,49202.22000000,1651921199999,18499170.20200000,18546,18589.95400000,6988495.66230000,0
1651921200000,375.80000000,376.90000000,373.00000000,374.90000000,31830.47800000,1651924799999,11925854.76380000,12901,12799.22500000,4797388.26530000,0
1651924800000,375.00000000,375.10000000,373.30000000,374.30000000,11960.85200000,1651928399999,4478156.79180000,8077,6131.22200000,2295530.71350000,0
1651928400000,374.40000000,375.00000000,372.20000000,373.40000000,24239.11200000,1651931999999,9049104.05100000,13125,10523.89600000,3929683.02590000,0
1651932000000,373.50000000,376.00000000,373.10000000,375.90000000,18434.21900000,1651935599999,6902316.17900000,8866,10127.43000000,3792323.77610000,0
1651935600000,375.80000000,376.60000000,375.00000000,376.10000000,13372.93100000,1651939199999,5025239.97730000,7879,6605.89300000,2482367.67050000,0
1651939200000,376.00000000,377.30000000,375.30000000,376.60000000,15643.37300000,1651942799999,5885383.27400000,7933,7970.21900000,2999167.28620000,0
1651942800000,376.60000000,376.90000000,375.70000000,376.10000000,12381.02900000,1651946399999,4661051.71340000,6059,5648.36000000,2126393.75850000,0
1651946400000,376.10000000,378.20000000,376.00000000,377.00000000,12346.75600000,1651949999999,4659830.09290000,6286,6077.34700000,2293803.05440000,0
1651950000000,377.00000000,377.80000000,376.40000000,376.60000000,8392.06200000,1651953599999,3164557.48250000,5322,3754.77100000,1415952.81830000,0
1651953600000,376.60000000,376.60000000,375.00000000,375.60000000,12893.12100000,1651957199999,4845976.68770000,6701,5899.53800000,2217651.41900000,0
1651957200000,375.70000000,376.10000000,363.80000000,364.00000000,57145.27800000,1651960799999,21157925.87680000,30048,21768.50000000,8063605.23390000,0
1651960800000,364.10000000,366.70000000,360.10000000,362.50000000,61233.99200000,1651964399999,22263487.57070000,24671,28615.11400000,10406553.37190000,0
1651964400000,362.40000000,367.90000000,362.10000000,365.50000000,45819.15500000,1651967999999,16751284.59610000,16880,24901.16400000,9103650.34140000,0
1651968000000,365.50000000,367.00000000,363.30000000,363.70000000,21042.53500000,1651971599999,7682893.77380000,9957,10157.09300000,3708598.93690000,0
1651971600000,363.70000000,365.00000000,361.10000000,361.60000000,36498.94500000,1651975199999,13251593.05730000,13649,16228.00600000,5892831.06530000,0
1651975200000,361.50000000,362.40000000,356.10000000,358.40000000,93929.22000000,1651978799999,33738823.60790000,30550,43049.07900000,15461524.08430000,0
1651978800000,358.50000000,359.40000000,355.30000000,359.20000000,43937.18500000,1651982399999,15713282.58660000,16066,22384.19200000,8006575.13730000,0
1651982400000,359.20000000,360.50000000,358.10000000,358.10000000,22797.98500000,1651985999999,8196957.54510000,10244,11261.80200000,4049467.18830000,0
1651986000000,358.10000000,359.40000000,357.80000000,359.20000000,15977.39900000,1651989599999,5729786.27840000,8150,8653.76100000,3103664.80700000,0
1651989600000,359.10000000,361.80000000,359.10000000,360.80000000,28209.87600000,1651993199999,10162063.28670000,11360,15888.58000000,5723102.18720000,0
1651993200000,360.70000000,362.10000000,359.40000000,359.50000000,33422.10100000,1651996799999,12059064.11310000,11250,11961.78000000,4316474.01850000,0
1651996800000,359.40000000,360.70000000,357.50000000,359.90000000,28695.48000000,1652000399999,10307722.35400000,10183,10599.37400000,3809252.66620000,0
1652000400000,359.80000000,360.50000000,356.00000000,357.90000000,31645.69500000,1652003999999,11335439.61920000,10624,11992.83400000,4298277.63080000,0
1652004000000,357.80000000,358.50000000,352.50000000,357.80000000,57034.90500000,1652007599999,20289703.63610000,19685,22857.60600000,8136546.43040000,0
1652007600000,357.80000000,359.30000000,355.80000000,357.40000000,30586.79200000,1652011199999,10934167.17550000,11944,13178.99100000,4712354.39210000,0
1652011200000,357.30000000,358.10000000,354.60000000,354.90000000,18482.93000000,1652014799999,6585687.78070000,9498,9204.47300000,3279559.97450000,0
1652014800000,354.90000000,356.60000000,353.10000000,353.20000000,29815.65700000,1652018399999,10585590.65650000,13504,15060.48200000,5346934.16400000,0
1652018400000,353.30000000,357.50000000,352.80000000,356.90000000,34746.70500000,1652021999999,12342564.73760000,14505,17397.87500000,6180137.70540000,0
1652022000000,356.80000000,359.40000000,356.10000000,356.20000000,29687.87600000,1652025599999,10623749.02210000,12702,14415.29000000,5158941.86090000,0
1652025600000,356.10000000,359.00000000,356.10000000,356.90000000,19126.22400000,1652029199999,6840644.99230000,9626,9357.17800000,3346526.31800000,0
1652029200000,356.90000000,357.00000000,349.50000000,354.60000000,95306.98000000,1652032799999,33608192.32760000,33225,47232.43400000,16657259.83820000,0
1652032800000,354.70000000,358.60000000,352.90000000,358.10000000,32125.59800000,1652036399999,11443825.74190000,14822,16583.76100000,5910350.27710000,0
1652036400000,358.00000000,359.70000000,357.90000000,359.10000000,14125.35300000,1652039999999,5067830.74050000,8599,7560.69400000,2712829.85000000,0
1652040000000,359.10000000,359.60000000,356.70000000,357.10000000,16367.06800000,1652043599999,5859971.34090000,8213,7625.07900000,2730458.20130000,0
1652043600000,357.10000000,359.50000000,357.10000000,359.30000000,9646.83400000,1652047199999,3459658.58170000,6230,5390.70400000,1933325.38650000,0
1652047200000,359.30000000,359.30000000,355.80000000,356.90000000,24015.06000000,1652050799999,8578643.70700000,9273,11561.05400000,4129041.86310000,0
1652050800000,356.90000000,357.10000000,354.40000000,355.90000000,17959.68400000,1652054399999,6385716.75280000,7890,8337.14200000,2964811.26930000,0
1652054400000,355.90000000,359.30000000,355.70000000,358.10000000,23130.45400000,1652057999999,8273071.53850000,10781,11727.05000000,4194760.31350000,0
1652058000000,358.20000000,359.10000000,355.60000000,355.90000000,16722.13300000,1652061599999,5980984.25760000,7821,8637.34500000,3089685.32730000,0
1652061600000,355.80000000,356.00000000,346.70000000,348.50000000,74631.79400000,1652065199999,26156721.60260000,24756,36763.59900000,12883391.71170000,0
1652065200000,348.50000000,352.30000000,347.40000000,349.50000000,39307.40700000,1652068799999,13766249.19790000,13865,21620.66700000,7572675.75450000,0
1652068800000,349.50000000,352.20000000,349.20000000,350.10000000,23623.52600000,1652072399999,8286283.88660000,8836,12049.29300000,4226540.16830000,0
1652072400000,350.10000000,350.70000000,345.50000000,345.90000000,29461.30000000,1652075999999,10250326.64730000,11766,14230.00300000,4951817.74050000,0
1652076000000,345.80000000,347.30000000,343.50000000,345.70000000,42260.56300000,1652079599999,14577120.77290000,16265,20234.01900000,6980960.41630000,0
1652079600000,345.70000000,347.10000000,343.30000000,343.40000000,34315.64100000,1652083199999,11835645.13310000,13160,18115.59400000,6247749.73990000,0
1652083200000,343.50000000,344.50000000,340.00000000,343.90000000,81611.73500000,1652086799999,27930362.61650000,23849,41981.57500000,14370942.62720000,0
1652086800000,343.80000000,344.90000000,341.10000000,341.80000000,35094.31800000,1652090399999,12024414.75820000,12893,16123.56700000,5523306.31590000,0
1652090400000,341.90000000,342.10000000,327.20000000,327.70000000,151961.16600000,1652093999999,50698210.41000000,52339,69671.42600000,23228974.72720000,0
1652094000000,327.60000000,333.30000000,327.50000000,333.00000000,79276.25300000,1652097599999,26143871.34780000,25769,41412.20300000,13659051.96130000,0
1652097600000,332.90000000,333.60000000,329.90000000,330.20000000,43598.37000000,1652101199999,14466414.08920000,17765,22438.95100000,7445581.59820000,0
1652101200000,330.30000000,337.70000000,328.50000000,333.70000000,114318.16300000,1652104799999,38091416.00520000,33047,59748.26900000,19902818.92360000,0
1652104800000,333.70000000,334.30000000,325.20000000,326.40000000,114418.93700000,1652108399999,37600096.24360000,32735,56987.26100000,18730221.73700000,0
1652108400000,326.50000000,329.10000000,321.20000000,324.50000000,97486.81900000,1652111999999,31676671.28390000,30737,48098.45400000,15630061.65300000,0
1652112000000,324.40000000,326.60000000,310.50000000,313.80000000,157451.10540000,1652115599999,50108142.19750300,53806,75377.06500000,23991188.52290000,0
1652115600000,313.80000000,315.80000000,306.80000000,311.60000000,186073.34190000,1652119199999,58071900.22102900,57194,89684.95400000,27986685.94920000,0
1652119200000,311.60000000,313.20000000,302.00000000,306.90000000,187673.07400000,1652122799999,57810409.17277500,60510,91166.67400000,28079141.72480000,0
1652122800000,306.90000000,309.40000000,300.00000000,305.80000000,165878.70860000,1652126399999,50614253.30854400,50237,79092.51600000,24161031.35820000,0
1652126400000,305.70000000,316.80000000,305.70000000,309.80000000,174282.79300000,1652129999999,54302461.05150000,49148,87079.24000000,27133465.99230000,0
1652130000000,309.80000000,313.60000000,307.10000000,307.60000000,47314.13800000,1652133599999,14702437.86040000,20095,25354.26800000,7879538.60520000,0
1652133600000,307.60000000,311.70000000,306.00000000,308.30000000,69844.38400000,1652137199999,21603661.54180000,23031,34749.92800000,10748430.12060000,0
1652137200000,308.30000000,310.00000000,295.40000000,296.10000000,147830.74630000,1652140799999,44760116.10033400,41440,67460.11900000,20452939.93693000,0
1652140800000,296.10000000,304.40000000,289.00000000,303.40000000,312095.37040000,1652144399999,92310937.83609800,103163,152038.93000000,44993880.58040000,0
1652144400000,303.50000000,310.80000000,302.30000000,308.30000000,187110.93500000,1652147999999,57601984.23160000,59590,94056.97000000,28940416.79250000,0
1652148000000,308.30000000,313.20000000,307.00000000,310.50000000,99269.28300000,1652151599999,30789956.46830000,33357,51523.30600000,15978772.37500000,0
1652151600000,310.60000000,311.40000000,306.80000000,307.00000000,71064.83200000,1652155199999,21982651.85350000,29072,35378.58500000,10942221.77640000,0
1652155200000,307.00000000,315.60000000,306.50000000,314.20000000,111555.82100000,1652158799999,34783179.49180000,37330,56417.01700000,17587238.18370000,0
1652158800000,314.20000000,325.30000000,314.00000000,324.00000000,101960.77800000,1652162399999,32629858.00940000,39326,53665.34900000,17172150.47230000,0
1652162400000,324.00000000,332.80000000,323.60000000,326.30000000,124613.76500000,1652165999999,40928599.96710000,47048,59951.34100000,19698047.81820000,0
1652166000000,326.30000000,327.50000000,321.70000000,321.70000000,76931.40200000,1652169599999,24928011.09650000,30403,38378.59200000,12434325.07600000,0
1652169600000,321.70000000,326.90000000,321.30000000,326.00000000,75753.82000000,1652173199999,24590583.21970000,23586,37765.11000000,12256714.03550000,0
1652173200000,326.00000000,327.50000000,319.90000000,321.00000000,82872.41200000,1652176799999,26772841.24760000,29176,38128.83700000,12320510.50820000,0
1652176800000,321.00000000,322.90000000,319.20000000,320.30000000,60657.15500000,1652180399999,19459224.95060000,21379,34770.19700000,11150978.80170000,0
1652180400000,320.20000000,326.80000000,318.90000000,325.70000000,67161.00900000,1652183999999,21742504.62050000,22713,25992.45700000,8407916.84540000,0
1652184000000,325.60000000,330.50000000,323.40000000,329.80000000,67925.16500000,1652187599999,22193148.67950000,25393,35261.21600000,11519963.23290000,0
1652187600000,329.80000000,331.20000000,322.90000000,325.70000000,89982.55300000,1652191199999,29454608.75700000,31423,43890.22400000,14365065.29090000,0
1652191200000,325.80000000,328.90000000,315.70000000,317.70000000,102025.37100000,1652194799999,32808814.89290000,32498,52166.26200000,16760195.31710000,0
1652194800000,317.80000000,323.10000000,314.40000000,321.00000000,91608.50400000,1652198399999,29189057.31320000,31709,44510.24600000,14184114.05130000,0
1652198400000,321.00000000,322.30000000,317.00000000,319.60000000,45161.40400000,1652201999999,14440966.05740000,18280,22551.05100000,7211419.10690000,0
1652202000000,319.70000000,328.10000000,319.30000000,326.90000000,55579.25500000,1652205599999,18047846.48880000,19211,24918.29100000,8082947.71330000,0
1652205600000,327.00000000,327.10000000,322.90000000,324.70000000,30545.82400000,1652209199999,9926731.83070000,13595,14475.70400000,4704344.87470000,0
1652209200000,324.80000000,326.80000000,321.50000000,324.20000000,60332.60600000,1652212799999,19536339.55200000,17797,21889.97000000,7094411.18230000,0
1652212800000,324.20000000,324.30000000,318.50000000,319.10000000,24126.21500000,1652216399999,7747270.60420000,13406,11154.57500000,3580059.35170000,0
1652216400000,319.10000000,320.50000000,309.00000000,309.50000000,46795.30600000,1652219999999,14712519.80020000,26568,24544.26600000,7716782.87290000,0
1652220000000,309.40000000,316.00000000,308.40000000,313.90000000,107302.05000000,1652223599999,33544528.92500000,37781,50842.94500000,15890286.25370000,0
1652223600000,313.80000000,319.80000000,312.70000000,319.10000000,68223.34000000,1652227199999,21675733.21420000,26269,34163.29400000,10852737.14590000,0
1652227200000,319.10000000,323.00000000,316.90000000,319.40000000,71692.99300000,1652230799999,22974018.28070000,27827,36483.21900000,11689912.23350000,0
1652230800000,319.40000000,320.10000000,315.70000000,316.40000000,47321.97000000,1652234399999,15046084.46060000,21757,23859.54200000,7587067.68510000,0
1652234400000,316.40000000,322.90000000,314.40000000,321.40000000,61535.07600000,1652237999999,19645282.40200000,25451,31021.31700000,9901730.57260000,0
1652238000000,321.40000000,322.80000000,317.70000000,318.30000000,35162.35900000,1652241599999,11244662.05620000,17620,18753.93100000,5997455.19350000,0
1652241600000,318.40000000,319.30000000,312.90000000,314.10000000,67437.37000000,1652245199999,21295262.37220000,26602,32037.14400000,10115765.22190000,0
1652245200000,314.00000000,319.70000000,312.00000000,314.90000000,81117.12800000,1652248799999,25656409.55040000,32677,41233.08500000,13040247.73600000,0
1652248800000,314.90000000,315.90000000,300.00000000,301.50000000,126269.57500000,1652252399999,38944550.64850000,46092,58709.31700000,18123430.68870000,0
1652252400000,301.50000000,306.30000000,295.80000000,299.90000000,231150.22900000,1652255999999,69443712.27700000,79069,114163.80200000,34304869.86350000,0
1652256000000,300.00000000,309.10000000,298.90000000,309.10000000,186053.78600000,1652259599999,56680043.21610000,61681,91753.89000000,27933566.37430000,0
1652259600000,309.10000000,315.10000000,307.00000000,314.40000000,121211.30300000,1652263199999,37717017.44410000,47111,62787.16200000,19535883.25850000,0
1652263200000,314.40000000,316.40000000,311.30000000,311.80000000,97328.45100000,1652266799999,30501310.36320000,39467,48365.75600000,15158108.36510000,0
1652266800000,311.70000000,311.90000000,304.60000000,305.40000000,98736.84700000,1652270399999,30443034.24740000,45275,44046.60900000,13580526.72810000,0
1652270400000,305.40000000,309.00000000,272.00000000,275.50000000,336735.18960000,1652273999999,98001681.22811500,131661,152356.04550000,44410375.50240000,0
1652274000000,275.40000000,304.40000000,275.30000000,298.30000000,427280.19900000,1652277599999,122555114.74050000,169572,207312.12300000,59393757.81320000,0
1652277600000,298.30000000,304.90000000,296.10000000,300.70000000,251819.43500000,1652281199999,75438334.75750000,104001,127327.43300000,38142772.94510000,0
1652281200000,300.80000000,300.90000000,286.00000000,288.20000000,192379.02300000,1652284799999,56418682.69850000,70209,99063.99700000,29031532.71150000,0
1652284800000,288.20000000,290.50000000,281.50000000,283.00000000,130788.16900000,1652288399999,37404032.00830000,51791,66530.54300000,19026061.32510000,0
1652288400000,283.00000000,284.60000000,275.00000000,277.30000000,160512.12100000,1652291999999,44939889.46080000,55741,81543.63700000,22828679.53030000,0
1652292000000,277.30000000,281.10000000,275.10000000,276.40000000,107143.82900000,1652295599999,29774336.03350000,40693,55925.85600000,15545519.32780000,0
1652295600000,276.30000000,278.00000000,270.30000000,271.30000000,109736.43600000,1652299199999,30007661.85410300,45953,52672.01100000,14405177.46570000,0
1652299200000,271.20000000,274.20000000,266.40000000,267.30000000,125659.81050000,1652302799999,34008830.94377200,49816,54919.41080000,14879225.31992000,0
1652302800000,267.30000000,272.90000000,260.80000000,270.50000000,107745.25350000,1652306399999,28771631.05520100,53524,52289.02330000,13968651.89487000,0
1652306400000,270.50000000,273.90000000,266.90000000,270.80000000,124637.11000000,1652309999999,33695946.03510000,39860,64957.35900000,17561100.99420000,0
1652310000000,270.80000000,273.30000000,266.90000000,271.50000000,88300.32000000,1652313599999,23846325.91880000,27166,45688.23700000,12338550.18090000,0
1652313600000,271.40000000,281.20000000,269.80000000,277.10000000,182568.08400000,1652317199999,50522580.95840000,61733,82321.72800000,22780081.96260000,0
1652317200000,277.10000000,279.10000000,271.00000000,271.70000000,103727.98500000,1652320799999,28573301.11530000,35332,52165.71300000,14366069.46290000,0
1652320800000,271.60000000,272.40000000,262.50000000,262.90000000,158461.63600000,1652324399999,42388155.87330000,49083,81492.01900000,21799173.43960000,0
1652324400000,262.90000000,264.40000000,254.40000000,255.10000000,159338.39120000,1652327999999,41235369.32251500,59414,70832.26000000,18338448.32180000,0
1652328000000,255.00000000,256.30000000,237.00000000,242.50000000,347100.69530000,1652331599999,85628700.53028600,99299,169550.16300000,41803050.41214000,0
1652331600000,242.50000000,243.50000000,220.00000000,231.00000000,412185.77090000,1652335199999,95919491.39416100,133587,185072.81530000,43133553.34295200,0
1652335200000,231.10000000,243.20000000,228.00000000,233.30000000,273338.63200000,1652338799999,64252939.28090000,99921,136029.35700000,31986929.89030000,0
1652338800000,233.30000000,251.90000000,218.80000000,247.40000000,420556.11590000,1652342399999,98902858.94329600,158986,199338.86840000,46981292.27819800,0
1652342400000,247.50000000,255.00000000,245.30000000,253.80000000,317990.15700000,1652345999999,79458320.53330000,109809,161042.70300000,40234891.58810000,0
1652346000000,253.80000000,256.00000000,250.10000000,253.00000000,143644.32800000,1652349599999,36443640.16690000,56845,61045.81100000,15483415.53670000,0
1652349600000,253.00000000,270.50000000,252.20000000,268.00000000,294877.11000000,1652353199999,76766016.80940000,94529,143379.45200000,37332970.91930000,0
1652353200000,268.00000000,280.00000000,266.60000000,273.20000000,318359.91000000,1652356799999,87147146.94120000,107653,159247.20800000,43577912.80560000,0
1652356800000,273.20000000,280.20000000,269.40000000,275.40000000,199392.72200000,1652360399999,54663221.45630000,82777,104724.43100000,28708451.51940000,0
1652360400000,275.40000000,276.20000000,264.20000000,265.90000000,142999.66800000,1652363999999,38677047.68290000,63442,72119.37800000,19505395.57710000,0
1652364000000,265.80000000,281.70000000,263.80000000,281.30000000,137664.96000000,1652367599999,37346503.01200000,68939,71213.76100000,19326327.13710000,0
1652367600000,281.30000000,285.00000000,272.60000000,272.60000000,141360.89900000,1652371199999,39459059.44370000,68546,68754.74400000,19170187.43420000,0
1652371200000,272.60000000,282.80000000,270.90000000,281.80000000,156407.66700000,1652374799999,43403228.86240000,64448,73406.49400000,20393840.48420000,0
1652374800000,281.80000000,282.90000000,271.10000000,271.90000000,91377.85400000,1652378399999,25277695.29680000,42179,49349.28400000,13649357.10860000,0
1652378400000,272.00000000,273.60000000,266.00000000,267.40000000,62430.11900000,1652381999999,16831403.69710000,36117,32224.05900000,8686144.07180000,0
1652382000000,267.30000000,272.50000000,266.60000000,269.60000000,60929.14200000,1652385599999,16423646.34380000,35681,31105.43500000,8385771.94190000,0
1652385600000,269.60000000,272.00000000,268.10000000,269.80000000,167921.53600000,1652389199999,45374985.11030000,52151,82523.02600000,22302499.99480000,0
1652389200000,269.60000000,270.00000000,262.10000000,266.60000000,86702.98300000,1652392799999,23167971.41020000,43642,44382.96200000,11862407.88270000,0
1652392800000,266.50000000,267.30000000,262.90000000,266.70000000,59477.58200000,1652396399999,15790153.92090000,28359,30198.78900000,8015971.98750000,0
1652396400000,266.80000000,271.80000000,266.70000000,269.00000000,60811.65600000,1652399999999,16390592.71210000,26420,31247.50500000,8423914.54480000,0
1652400000000,269.00000000,277.80000000,265.40000000,277.30000000,115628.20700000,1652403599999,31377096.45850000,37148,58660.64100000,15921258.29940000,0
1652403600000,277.30000000,289.50000000,276.90000000,288.50000000,134355.65000000,1652407199999,38140989.83730000,43210,74594.66200000,21171691.39930000,0
1652407200000,288.50000000,301.30000000,288.40000000,300.00000000,190213.17200000,1652410799999,56407102.81050000,59875,103703.27300000,30748815.74300000,0
1652410800000,300.10000000,309.80000000,298.60000000,307.40000000,136200.89100000,1652414399999,41509952.10880000,55777,65632.37700000,20001042.99770000,0
1652414400000,307.40000000,308.00000000,300.60000000,301.50000000,81675.64200000,1652417999999,24864487.48070000,38198,38367.95400000,11677159.20620000,0
1652418000000,301.50000000,310.10000000,300.70000000,304.50000000,89231.14100000,1652421599999,27314877.84040000,44126,47615.72700000,14574082.27310000,0
1652421600000,304.50000000,306.60000000,300.20000000,300.90000000,65899.39100000,1652425199999,20010893.63500000,33815,29999.63000000,9107558.36170000,0
1652425200000,300.90000000,302.40000000,295.90000000,296.10000000,89696.65300000,1652428799999,26858385.31000000,36819,43698.51600000,13082476.95750000,0
1652428800000,296.00000000,302.80000000,295.40000000,302.40000000,64078.12200000,1652432399999,19207488.07320000,27226,32437.58500000,9723064.15410000,0
1652432400000,302.40000000,306.20000000,300.80000000,301.10000000,58912.95100000,1652435999999,17878852.59820000,28176,28388.50200000,8616960.17430000,0
1652436000000,301.10000000,308.10000000,298.60000000,306.20000000,75036.65400000,1652439599999,22761940.29480000,29786,32098.47500000,9728030.49120000,0
1652439600000,306.20000000,310.10000000,303.40000000,309.10000000,55985.02200000,1652443199999,17164370.26730000,26066,29552.28100000,9061446.53820000,0
1652443200000,309.20000000,311.00000000,305.70000000,308.50000000,65475.17300000,1652446799999,20166050.82210000,27397,34877.39200000,10739684.58350000,0
1652446800000,308.50000000,309.40000000,303.30000000,308.70000000,95568.02200000,1652450399999,29245027.33300000,38101,51066.72900000,15628584.12010000,0
1652450400000,308.70000000,313.50000000,307.30000000,309.80000000,90606.19900000,1652453999999,28155590.08070000,37124,45979.91200000,14289273.67420000,0
1652454000000,309.70000000,310.00000000,300.40000000,302.00000000,68137.60400000,1652457599999,20776154.97560000,32253,31212.76900000,9517365.78080000,0
1652457600000,301.90000000,304.20000000,292.30000000,293.80000000,131756.28700000,1652461199999,39230385.83710000,44616,66176.18400000,19703865.24750000,0
1652461200000,293.80000000,298.30000000,292.00000000,292.50000000,69092.75700000,1652464799999,20395738.45960000,29287,35770.42900000,10560764.18110000,0
1652464800000,292.50000000,297.60000000,289.40000000,296.20000000,72660.13700000,1652468399999,21279502.68940000,27951,38927.65600000,11405794.28400000,0
1652468400000,296.30000000,297.50000000,294.60000000,296.30000000,34709.34300000,1652471999999,10273566.74090000,16193,18331.64800000,5425791.98280000,0
1652472000000,296.40000000,297.60000000,293.70000000,294.40000000,26744.42400000,1652475599999,7909337.85400000,14838,13943.38000000,4123485.33470000,0
1652475600000,294.50000000,299.70000000,293.50000000,299.10000000,18488.26400000,1652479199999,5483459.58170000,12148,10136.51900000,3006689.47300000,0
1652479200000,299.20000000,300.10000000,295.50000000,295.80000000,32930.80300000,1652482799999,9803672.74020000,15372,16887.20500000,5027559.30440000,0
1652482800000,295.80000000,296.70000000,289.80000000,290.60000000,49304.85200000,1652486399999,14414581.90600000,22459,24459.12000000,7149779.02110000,0
1652486400000,290.70000000,296.30000000,288.60000000,295.80000000,66849.17000000,1652489999999,19630785.46200000,26778,33919.70100000,9960090.90530000,0
1652490000000,295.80000000,299.50000000,293.20000000,298.60000000,60198.32400000,1652493599999,17883798.11300000,22558,36709.28400000,10910509.38670000,0
1652493600000,298.60000000,299.00000000,293.60000000,293.90000000,40755.26700000,1652497199999,12065376.99470000,20430,21594.10900000,6390178.41100000,0
1652497200000,293.90000000,295.80000000,292.50000000,293.60000000,28506.48100000,1652500799999,8373618.72440000,16380,13812.01300000,4057284.83100000,0
1652500800000,293.60000000,293.70000000,284.60000000,286.20000000,56704.28800000,1652504399999,16359338.39860000,22330,24751.68400000,7149729.90680000,0
1652504400000,286.20000000,291.10000000,285.20000000,290.70000000,35936.92000000,1652507999999,10361854.23970000,18039,16807.29800000,4845207.30390000,0
