1650873600000,0.19440000,0.19780000,0.19400000,0.19620000,10836044.00000000,1650877199999,2128484.67360000,5300,5840186.00000000,1146451.12620000,0
1650877200000,0.19620000,0.19720000,0.19280000,0.19620000,8666413.00000000,1650880799999,1690288.68870000,4284,3580348.00000000,697978.50500000,0
1650880800000,0.19620000,0.19670000,0.19540000,0.19620000,3248959.00000000,1650884399999,636955.52540000,2174,1690052.00000000,331365.14520000,0
1650884400000,0.19610000,0.20230000,0.19520000,0.20180000,12789088.00000000,1650887999999,2546050.06990000,5642,7639522.00000000,1521947.89640000,0
1650888000000,0.20180000,0.20290000,0.20070000,0.20080000,3860353.00000000,1650891599999,779599.41800000,2222,1758142.00000000,355157.57270000,0
1650891600000,0.20080000,0.20270000,0.19870000,0.20090000,4876124.00000000,1650895199999,980313.04250000,3012,2525742.00000000,507798.86640000,0
1650895200000,0.20090000,0.20430000,0.20030000,0.20250000,3968449.00000000,1650898799999,803230.60270000,2725,2265039.00000000,458580.60030000,0
1650898800000,0.20260000,0.20380000,0.20100000,0.20150000,2917081.00000000,1650902399999,590340.67160000,1688,1469071.00000000,297382.18150000,0
1650902400000,0.20140000,0.20630000,0.20100000,0.20490000,3478728.00000000,1650905999999,710811.07930000,2194,1785702.00000000,364704.22740000,0
1650906000000,0.20490000,0.20610000,0.20450000,0.20510000,3121808.00000000,1650909599999,640829.25350000,1937,1520214.00000000,311949.36740000,0
1650909600000,0.20520000,0.20930000,0.20440000,0.20800000,3447531.00000000,1650913199999,712977.98680000,2118,1948998.00000000,403036.18550000,0
1650913200000,0.20800000,0.21060000,0.20710000,0.21010000,4249469.00000000,1650916799999,887776.56710000,3009,2301297.00000000,480940.10270000,0
1650916800000,0.21010000,0.21130000,0.20940000,0.21040000,2233938.00000000,1650920399999,469851.02530000,1518,1377349.00000000,289739.00250000,0
1650920400000,0.21040000,0.21310000,0.21030000,0.21260000,3455548.00000000,1650923999999,731730.78170000,2435,1546879.00000000,327529.46470000,0
1650924000000,0.21260000,0.21260000,0.20980000,0.21130000,2755214.00000000,1650927599999,581520.59080000,1691,1104367.00000000,232941.05650000,0
1650927600000,0.21140000,0.21280000,0.21130000,0.21260000,1254969.00000000,1650931199999,266304.97030000,860,798762.00000000,169527.24240000,0
1650931200000,0.21260000,0.21850000,0.21130000,0.21700000,8951995.00000000,1650934799999,1935522.21770000,6548,4392608.00000000,949655.98010000,0
1650934800000,0.21700000,0.21730000,0.21410000,0.21430000,4420580.00000000,1650938399999,952813.58800000,2962,1510621.00000000,325676.04140000,0
1650938400000,0.21430000,0.21520000,0.21310000,0.21350000,1998299.00000000,1650941999999,427503.56920000,1456,967046.00000000,206962.58700000,0
1650942000000,0.21350000,0.21440000,0.21270000,0.21290000,1113135.00000000,1650945599999,237489.33060000,815,495447.00000000,105761.91570000,0
1650945600000,0.21290000,0.21550000,0.21240000,0.21490000,1433671.00000000,1650949199999,306921.36640000,1151,725891.00000000,155270.75680000,0
1650949200000,0.21500000,0.21690000,0.21500000,0.21620000,1556007.00000000,1650952799999,336368.57040000,1271,783884.00000000,169476.87520000,0
1650952800000,0.21620000,0.21700000,0.21390000,0.21490000,2883506.00000000,1650956399999,620431.56600000,1991,983464.00000000,211608.72460000,0
1650956400000,0.21500000,0.21640000,0.21320000,0.21540000,2620865.00000000,1650959999999,562832.02790000,1628,1053216.00000000,226320.63020000,0
1650960000000,0.21530000,0.21700000,0.21440000,0.21470000,3809052.00000000,1650963599999,821564.93140000,2316,1887088.00000000,407152.63000000,0
1650963600000,0.21460000,0.21640000,0.21370000,0.21510000,2831844.00000000,1650967199999,608375.93130000,2020,1294749.00000000,278234.82230000,0
1650967200000,0.21520000,0.21650000,0.21270000,0.21350000,3710387.00000000,1650970799999,797599.02770000,2124,1761240.00000000,379045.30060000,0
1650970800000,0.21350000,0.21440000,0.21130000,0.21240000,3475152.00000000,1650974399999,740531.88900000,1928,1529650.00000000,326232.03990000,0
1650974400000,0.21240000,0.21380000,0.21010000,0.21100000,4871623.00000000,1650977999999,1035247.82240000,2625,1505772.00000000,319755.04190000,0
1650978000000,0.21090000,0.21180000,0.20450000,0.20470000,7229911.00000000,1650981599999,1505358.00380000,4225,3317334.00000000,690958.16940000,0
1650981600000,0.20470000,0.20530000,0.20040000,0.20080000,7605209.00000000,1650985199999,1544894.20630000,4998,3534729.00000000,718180.10820000,0
1650985200000,0.20080000,0.20230000,0.19830000,0.19930000,7745888.00000000,1650988799999,1552875.10570000,4688,3979832.00000000,798294.38130000,0
1650988800000,0.19920000,0.20310000,0.19770000,0.20250000,6954869.00000000,1650992399999,1396931.19210000,3794,3682073.00000000,740189.13650000,0
1650992400000,0.20250000,0.20260000,0.19810000,0.20080000,4710931.00000000,1650995999999,941988.84560000,3074,2135184.00000000,426903.12710000,0
1650996000000,0.20090000,0.20090000,0.19860000,0.20040000,3622518.00000000,1650999599999,723846.67210000,2190,1822060.00000000,364009.80290000,0
1650999600000,0.20040000,0.20110000,0.19510000,0.19770000,5659678.00000000,1651003199999,1119515.98730000,4140,2730542.00000000,540192.22490000,0
1651003200000,0.19780000,0.19970000,0.19530000,0.19750000,6540369.00000000,1651006799999,1290054.91940000,4082,3057193.00000000,603270.40490000,0
1651006800000,0.19770000,0.20030000,0.19730000,0.19980000,2284271.00000000,1651010399999,454715.66230000,1366,1359897.00000000,270901.66620000,0
1651010400000,0.19990000,0.20090000,0.19800000,0.19800000,2891982.00000000,1651013999999,578202.30590000,1638,1342468.00000000,268388.39220000,0
1651014000000,0.19810000,0.19850000,0.19250000,0.19660000,5191171.00000000,1651017599999,1012443.67520000,3578,2577287.00000000,502816.30730000,0
1651017600000,0.19660000,0.19720000,0.19370000,0.19630000,2726153.00000000,1651021199999,534384.20580000,2148,1252811.00000000,245586.67440000,0
1651021200000,0.19620000,0.19880000,0.19610000,0.19870000,1975990.00000000,1651024799999,389798.54950000,1159,1070781.00000000,211221.63780000,0
1651024800000,0.19870000,0.19950000,0.19840000,0.19930000,1206399.00000000,1651028399999,240035.04660000,842,636536.00000000,126687.51610000,0
1651028400000,0.19930000,0.19930000,0.19720000,0.19730000,1618074.00000000,1651031999999,320443.20100000,930,475131.00000000,94123.70010000,0
1651032000000,0.19730000,0.19930000,0.19700000,0.19890000,1207374.00000000,1651035599999,239674.72830000,830,690102.00000000,136953.16260000,0
1651035600000,0.19890000,0.20060000,0.19870000,0.19970000,1491099.00000000,1651039199999,297802.01780000,1065,716124.00000000,143047.05850000,0
1651039200000,0.19970000,0.20350000,0.19940000,0.20300000,2346247.00000000,1651042799999,473975.41890000,1607,1151258.00000000,232644.13520000,0
1651042800000,0.20310000,0.20570000,0.20200000,0.20530000,3503887.00000000,1651046399999,713295.78510000,2004,1620638.00000000,329973.31620000,0
1651046400000,0.20530000,0.20540000,0.20040000,0.20190000,2852595.00000000,1651049999999,579395.11350000,2173,1186699.00000000,241274.33030000,0
1651050000000,0.20180000,0.20290000,0.20130000,0.20260000,1845176.00000000,1651053599999,372861.12190000,1307,909238.00000000,183753.45260000,0
1651053600000,0.20270000,0.20300000,0.20130000,0.20220000,1192639.00000000,1651057199999,240894.52760000,871,532042.00000000,107468.15800000,0
1651057200000,0.20220000,0.20220000,0.19800000,0.20000000,2772164.00000000,1651060799999,553148.35040000,1817,1120921.00000000,223655.44310000,0
1651060800000,0.20010000,0.20100000,0.19850000,0.19860000,2435843.00000000,1651064399999,486694.66840000,1561,1167003.00000000,233315.24510000,0
1651064400000,0.19870000,0.20420000,0.19820000,0.20270000,3005379.00000000,1651067999999,605979.85260000,2224,1664300.00000000,335769.22990000,0
1651068000000,0.20280000,0.20370000,0.19950000,0.20040000,6110983.00000000,1651071599999,1227702.09300000,3667,2345749.00000000,471753.91350000,0
1651071600000,0.20040000,0.20300000,0.19950000,0.20160000,3182233.00000000,1651075199999,640116.17650000,1921,1589533.00000000,319830.57330000,0
1651075200000,0.20170000,0.20360000,0.20040000,0.20110000,3349182.00000000,1651078799999,677257.64780000,2083,1700318.00000000,343910.32780000,0
1651078800000,0.20100000,0.20170000,0.19970000,0.20130000,3313584.00000000,1651082399999,664877.65950000,1779,1885192.00000000,378361.37160000,0
1651082400000,0.20140000,0.20210000,0.19870000,0.19890000,2675419.00000000,1651085999999,536783.85710000,1471,942581.00000000,189169.85900000,0
1651086000000,0.19900000,0.19970000,0.19780000,0.19940000,2123192.00000000,1651089599999,422007.26020000,1532,1110670.00000000,220807.41430000,0
1651089600000,0.19940000,0.20270000,0.19930000,0.20050000,3961016.00000000,1651093199999,796800.29130000,3183,2139906.00000000,430421.75110000,0
1651093200000,0.20060000,0.20260000,0.20050000,0.20250000,1980353.00000000,1651096799999,399451.12830000,1056,1096766.00000000,221257.29760000,0
1651096800000,0.20250000,0.20740000,0.20230000,0.20320000,6782082.00000000,1651100399999,1387961.08520000,4371,3329640.00000000,681218.92660000,0
1651100400000,0.20320000,0.21190000,0.20300000,0.20920000,7401066.00000000,1651103999999,1537155.04960000,4562,3958296.00000000,821797.32700000,0
1651104000000,0.20930000,0.20940000,0.20450000,0.20690000,6996280.00000000,1651107599999,1448465.71640000,6205,3356451.00000000,694311.27920000,0
1651107600000,0.20690000,0.20800000,0.20420000,0.20480000,3699106.00000000,1651111199999,763261.49800000,4621,1889834.00000000,390079.18940000,0
1651111200000,0.20480000,0.20720000,0.20430000,0.20660000,1814425.00000000,1651114799999,373302.43310000,1536,1139398.00000000,234425.52540000,0
1651114800000,0.20670000,0.20700000,0.20330000,0.20360000,2557511.00000000,1651118399999,524932.88180000,1671,945924.00000000,194202.08090000,0
1651118400000,0.20360000,0.20450000,0.20320000,0.20440000,1528700.00000000,1651121999999,311590.46690000,866,775921.00000000,158163.36690000,0
1651122000000,0.20440000,0.20460000,0.20260000,0.20370000,2180723.00000000,1651125599999,443723.92600000,1289,666606.00000000,135659.45830000,0
1651125600000,0.20360000,0.20580000,0.20310000,0.20500000,2205372.00000000,1651129199999,450776.36700000,1456,1137742.00000000,232590.07790000,0
1651129200000,0.20530000,0.20710000,0.20450000,0.20530000,2562641.00000000,1651132799999,527217.29400000,1633,1179983.00000000,242932.73840000,0
1651132800000,0.20540000,0.20800000,0.20410000,0.20690000,4091407.00000000,1651136399999,844195.98400000,2730,1956022.00000000,403725.32970000,0
1651136400000,0.20700000,0.21050000,0.20690000,0.20870000,6121189.00000000,1651139999999,1280146.99320000,3725,3840613.00000000,803091.04930000,0
1651140000000,0.20880000,0.21000000,0.20730000,0.20750000,2339232.00000000,1651143599999,487695.91240000,1591,1071688.00000000,223558.93690000,0
1651143600000,0.20740000,0.20920000,0.20700000,0.20900000,3224922.00000000,1651147199999,670786.12530000,2035,1486833.00000000,309377.17120000,0
1651147200000,0.20890000,0.20950000,0.20520000,0.20600000,3086007.00000000,1651150799999,639778.92370000,2728,1318550.00000000,273541.27250000,0
1651150800000,0.20590000,0.20590000,0.20160000,0.20200000,5057916.00000000,1651154399999,1030206.64240000,3905,2393677.00000000,487613.22540000,0
1651154400000,0.20190000,0.20300000,0.19890000,0.20260000,5292381.00000000,1651157999999,1061599.46260000,3714,2690107.00000000,539981.87740000,0
1651158000000,0.20260000,0.20660000,0.20020000,0.20200000,6395382.00000000,1651161599999,1304227.99150000,4531,3127187.00000000,637645.20270000,0
1651161600000,0.20200000,0.20420000,0.20040000,0.20390000,4279940.00000000,1651165199999,865297.84570000,2705,2306122.00000000,466275.17540000,0
1651165200000,0.20390000,0.20600000,0.20300000,0.20600000,3240380.00000000,1651168799999,661693.04600000,1956,1944213.00000000,396809.97310000,0
1651168800000,0.20600000,0.20630000,0.20370000,0.20390000,1873325.00000000,1651172399999,383559.10560000,1627,644786.00000000,132029.37960000,0
1651172400000,0.20390000,0.20550000,0.20220000,0.20280000,2296651.00000000,1651175999999,468524.89630000,1873,1240101.00000000,253236.21210000,0
1651176000000,0.20280000,0.20390000,0.20120000,0.20310000,2510533.00000000,1651179599999,508984.30680000,1881,1153815.00000000,233976.48170000,0
1651179600000,0.20310000,0.20390000,0.20050000,0.20170000,2233182.00000000,1651183199999,451586.53390000,1520,961866.00000000,194758.28900000,0
1651183200000,0.20180000,0.20190000,0.20030000,0.20150000,2550767.00000000,1651186799999,512723.02980000,1488,1167889.00000000,234757.36260000,0
1651186800000,0.20150000,0.20260000,0.20080000,0.20210000,1697830.00000000,1651190399999,342643.55560000,1107,932521.00000000,188235.49980000,0
1651190400000,0.20220000,0.20380000,0.20170000,0.20340000,3213216.00000000,1651193999999,651943.08930000,2215,1899558.00000000,385513.22330000,0
1651194000000,0.20340000,0.20360000,0.20130000,0.20220000,1724875.00000000,1651197599999,349578.60890000,3054,691095.00000000,140102.03830000,0
1651197600000,0.20220000,0.20220000,0.19940000,0.20070000,3703611.00000000,1651201199999,743525.46570000,2419,1947945.00000000,391134.64090000,0
1651201200000,0.20060000,0.20150000,0.19960000,0.20050000,3171524.00000000,1651204799999,636549.16510000,2156,1666402.00000000,334533.94710000,0
1651204800000,0.20030000,0.20180000,0.19900000,0.20110000,1719988.00000000,1651208399999,344682.37570000,1267,835086.00000000,167343.01230000,0
1651208400000,0.20110000,0.20240000,0.20050000,0.20120000,1574431.00000000,1651211999999,317175.52070000,1064,867400.00000000,174819.95570000,0
1651212000000,0.20120000,0.20330000,0.20020000,0.20250000,2081191.00000000,1651215599999,419694.94560000,1441,1228172.00000000,247754.45870000,0
1651215600000,0.20250000,0.20330000,0.20180000,0.20240000,2214321.00000000,1651219199999,448825.23330000,1204,920940.00000000,186694.95020000,0
1651219200000,0.20240000,0.20350000,0.20000000,0.20010000,3253776.00000000,1651222799999,655295.52900000,1722,1066511.00000000,214764.28250000,0
1651222800000,0.20020000,0.20030000,0.19820000,0.19880000,3322687.00000000,1651226399999,661828.84180000,2180,1446449.00000000,288153.71230000,0
1651226400000,0.19870000,0.19980000,0.19450000,0.19640000,5657861.00000000,1651229999999,1114675.86080000,3903,2575971.00000000,507143.86530000,0
1651230000000,0.19640000,0.19660000,0.19450000,0.19560000,3999610.00000000,1651233599999,783013.84720000,2507,1956802.00000000,383009.16690000,0
1651233600000,0.19560000,0.19800000,0.19470000,0.19740000,4076161.00000000,1651237199999,800421.02750000,1965,2476960.00000000,486038.62010000,0
1651237200000,0.19740000,0.19880000,0.19630000,0.19820000,3090384.00000000,1651240799999,610415.78430000,1719,1636692.00000000,323300.84530000,0
1651240800000,0.19820000,0.19870000,0.19530000,0.19660000,2967765.00000000,1651244399999,584320.69530000,1751,1127755.00000000,221763.88740000,0
1651244400000,0.19660000,0.19770000,0.19550000,0.19680000,1653291.00000000,1651247999999,324948.42210000,1172,989702.00000000,194536.21900000,0
1651248000000,0.19680000,0.19760000,0.19290000,0.19400000,3910457.00000000,1651251599999,760234.95980000,2793,1687370.00000000,328202.84310000,0
1651251600000,0.19400000,0.19490000,0.19020000,0.19260000,6752106.00000000,1651255199999,1301361.48030000,3149,2804492.00000000,540490.32330000,0
1651255200000,0.19260000,0.19290000,0.18840000,0.19110000,6061022.00000000,1651258799999,1156235.07690000,3931,3130550.00000000,597703.58220000,0
1651258800000,0.19110000,0.19120000,0.18590000,0.18810000,5703753.00000000,1651262399999,1076516.19500000,4157,3050741.00000000,575701.02160000,0
1651262400000,0.18810000,0.18980000,0.18770000,0.18920000,2590075.00000000,1651265999999,488953.82210000,1661,1702631.00000000,321482.04220000,0
1651266000000,0.18920000,0.18990000,0.18840000,0.18910000,1399178.00000000,1651269599999,264717.45390000,967,915512.00000000,173204.44890000,0
1651269600000,0.18910000,0.19010000,0.18730000,0.18990000,2325252.00000000,1651273199999,438998.45790000,1382,1468834.00000000,277309.18420000,0
1651273200000,0.18980000,0.19120000,0.18900000,0.19040000,1744014.00000000,1651276799999,331611.78860000,1079,975873.00000000,185610.64060000,0
1651276800000,0.19030000,0.19140000,0.18970000,0.19100000,2266254.00000000,1651280399999,431787.71560000,1336,947945.00000000,180646.31670000,0
1651280400000,0.19100000,0.19300000,0.19080000,0.19240000,1471283.00000000,1651283999999,282274.21610000,2008,747848.00000000,143419.90600000,0
1651284000000,0.19240000,0.19320000,0.19090000,0.19130000,1287446.00000000,1651287599999,247602.37270000,1159,646221.00000000,124340.61680000,0
1651287600000,0.19140000,0.19160000,0.18970000,0.19050000,1201948.00000000,1651291199999,228964.60270000,748,496506.00000000,94545.08270000,0
1651291200000,0.19060000,0.19140000,0.19020000,0.19070000,1957505.00000000,1651294799999,373197.24190000,924,561709.00000000,107142.81830000,0
1651294800000,0.19080000,0.19280000,0.19070000,0.19250000,1004093.00000000,1651298399999,192577.75650000,607,537699.00000000,103121.63340000,0
1651298400000,0.19250000,0.19280000,0.19190000,0.19260000,1019301.00000000,1651301999999,196020.82470000,651,467192.00000000,89838.48140000,0
1651302000000,0.19270000,0.19290000,0.18990000,0.19010000,1902256.00000000,1651305599999,364430.20020000,1061,735816.00000000,140973.57040000,0
1651305600000,0.19010000,0.19020000,0.18780000,0.18920000,2343956.00000000,1651309199999,443325.03930000,1501,1208781.00000000,228582.22030000,0
1651309200000,0.18920000,0.18980000,0.18870000,0.18910000,1500256.00000000,1651312799999,283973.68060000,819,682442.00000000,129176.97370000,0
1651312800000,0.18910000,0.19050000,0.18850000,0.19040000,2326469.00000000,1651316399999,441487.85690000,958,1153490.00000000,218924.70350000,0
1651316400000,0.19040000,0.19210000,0.19000000,0.19040000,2522208.00000000,1651319999999,481370.97640000,1148,897644.00000000,171429.69700000,0
1651320000000,0.19040000,0.19170000,0.19020000,0.19020000,1287969.00000000,1651323599999,245669.37120000,853,632275.00000000,120634.15510000,0
1651323600000,0.19030000,0.19130000,0.18800000,0.18850000,2701911.00000000,1651327199999,511768.13720000,1512,1244529.00000000,235783.61130000,0
1651327200000,0.18850000,0.18980000,0.18370000,0.18410000,5184592.00000000,1651330799999,966116.02570000,3332,2644031.00000000,492242.05010000,0
1651330800000,0.18410000,0.18650000,0.18330000,0.18600000,4288655.00000000,1651334399999,792586.20560000,2392,2237588.00000000,413494.37080000,0
1651334400000,0.18590000,0.18700000,0.18430000,0.18450000,2078794.00000000,1651337999999,386174.65640000,1279,991846.00000000,184242.15000000,0
1651338000000,0.18440000,0.18470000,0.18080000,0.18170000,5144670.00000000,1651341599999,939891.36570000,3049,2513066.00000000,458886.23930000,0
1651341600000,0.18160000,0.18340000,0.18140000,0.18320000,3310630.00000000,1651345199999,604079.35940000,1794,1778857.00000000,324533.75730000,0
1651345200000,0.18320000,0.18430000,0.18140000,0.18390000,2965783.00000000,1651348799999,542446.29910000,1610,1517442.00000000,277538.77380000,0
1651348800000,0.18380000,0.18390000,0.18240000,0.18260000,1801539.00000000,1651352399999,330002.23390000,969,889569.00000000,162950.05850000,0
1651352400000,0.18250000,0.18330000,0.18210000,0.18280000,2211119.00000000,1651355999999,403834.66040000,988,1105016.00000000,201914.00330000,0
1651356000000,0.18270000,0.18270000,0.17820000,0.17890000,7082280.00000000,1651359599999,1275019.05040000,4622,3237804.00000000,582515.38440000,0
1651359600000,0.17890000,0.18010000,0.16700000,0.17110000,23450834.00000000,1651363199999,4021082.92650000,16084,11670571.00000000,1998601.67740000,0
1651363200000,0.17100000,0.17230000,0.16790000,0.17030000,7504234.00000000,1651366799999,1281043.34250000,4403,4190205.00000000,715369.98490000,0
1651366800000,0.17020000,0.17320000,0.16770000,0.17280000,6737326.00000000,1651370399999,1149995.22770000,4284,3545693.00000000,605171.08290000,0
1651370400000,0.17290000,0.17400000,0.17160000,0.17170000,2538425.00000000,1651373999999,438832.80930000,1780,1189142.00000000,205595.71800000,0
1651374000000,0.17180000,0.17400000,0.17160000,0.17360000,1898581.00000000,1651377599999,327909.59600000,1295,892629.00000000,154233.45800000,0
1651377600000,0.17360000,0.17400000,0.17250000,0.17340000,1772460.00000000,1651381199999,307002.29280000,1039,894711.00000000,155006.19190000,0
1651381200000,0.17330000,0.18290000,0.17330000,0.17950000,6004778.00000000,1651384799999,1077548.58540000,4171,2664034.00000000,476962.92840000,0
1651384800000,0.17950000,0.18080000,0.17810000,0.17840000,1697686.00000000,1651388399999,304540.53890000,1145,760209.00000000,136322.55520000,0
1651388400000,0.17850000,0.18300000,0.17820000,0.17970000,5588223.00000000,1651391999999,1007443.77780000,2892,2930362.00000000,528527.22000000,0
1651392000000,0.17980000,0.18190000,0.17980000,0.18110000,1971464.00000000,1651395599999,356473.84550000,1220,993959.00000000,179767.64340000,0
1651395600000,0.18110000,0.18160000,0.17920000,0.17990000,2100804.00000000,1651399199999,378830.68410000,1135,887524.00000000,160059.14840000,0
1651399200000,0.17980000,0.18090000,0.17870000,0.17920000,1709218.00000000,1651402799999,307217.76190000,1041,759611.00000000,136512.35350000,0
1651402800000,0.17930000,0.17950000,0.17620000,0.17680000,2946024.00000000,1651406399999,522702.33730000,1543,1389849.00000000,246555.46430000,0
1651406400000,0.17670000,0.17800000,0.17500000,0.17770000,2993038.00000000,1651409999999,528649.55200000,1704,1521672.00000000,268821.72200000,0
1651410000000,0.17790000,0.17900000,0.17720000,0.17750000,1287106.00000000,1651413599999,229034.83670000,967,627383.00000000,111628.67190000,0
1651413600000,0.17760000,0.17820000,0.17590000,0.17690000,3658756.00000000,1651417199999,647039.95920000,1654,1704184.00000000,301477.36750000,0
1651417200000,0.17690000,0.18450000,0.17690000,0.18350000,5177910.00000000,1651420799999,939620.05830000,3403,2774791.00000000,503598.07620000,0
1651420800000,0.18360000,0.18570000,0.18340000,0.18450000,4673032.00000000,1651424399999,863190.68660000,2680,2496709.00000000,461213.27200000,0
1651424400000,0.18450000,0.18560000,0.18250000,0.18270000,1827608.00000000,1651427999999,335905.71300000,1198,897499.00000000,164991.88030000,0
1651428000000,0.18280000,0.18290000,0.17840000,0.17840000,2842234.00000000,1651431599999,514113.43980000,1582,1151343.00000000,208470.80730000,0
1651431600000,0.17830000,0.17910000,0.17620000,0.17800000,3216407.00000000,1651435199999,572259.21050000,1985,1417346.00000000,252235.65050000,0
1651435200000,0.17800000,0.18140000,0.17720000,0.18120000,2385843.00000000,1651438799999,426565.20530000,1294,1341438.00000000,239972.06430000,0
1651438800000,0.18120000,0.18150000,0.17860000,0.18000000,1709962.00000000,1651442399999,307458.67000000,1130,943853.00000000,169575.69950000,0
1651442400000,0.18010000,0.18180000,0.18010000,0.18060000,2132681.00000000,1651445999999,385668.53020000,1219,1130485.00000000,204537.64120000,0
1651446000000,0.18060000,0.18350000,0.17970000,0.18210000,2794268.00000000,1651449599999,509374.53640000,1586,1328198.00000000,242214.26220000,0
1651449600000,0.18200000,0.18490000,0.18190000,0.18330000,3125364.00000000,1651453199999,573890.33770000,2134,1567339.00000000,287755.61740000,0
1651453200000,0.18340000,0.18430000,0.18200000,0.18210000,1261640.00000000,1651456799999,231261.58650000,1217,525293.00000000,96341.08910000,0
1651456800000,0.18210000,0.18240000,0.18120000,0.18230000,1034997.00000000,1651460399999,188262.28800000,1287,605874.00000000,110220.72940000,0
1651460400000,0.18230000,0.18310000,0.18230000,0.18260000,1140562.00000000,1651463999999,208418.59060000,700,691260.00000000,126316.65980000,0
1651464000000,0.18260000,0.18470000,0.18180000,0.18410000,1178801.00000000,1651467599999,215628.73300000,927,526041.00000000,96298.56450000,0
1651467600000,0.18410000,0.18490000,0.18320000,0.18480000,1382073.00000000,1651471199999,254324.77070000,890,720146.00000000,132524.98180000,0
1651471200000,0.18490000,0.18550000,0.18350000,0.18350000,1453228.00000000,1651474799999,268224.25760000,951,740717.00000000,136786.68680000,0
1651474800000,0.18340000,0.18410000,0.18190000,0.18240000,975325.00000000,1651478399999,178910.33790000,817,379161.00000000,69580.61500000,0
1651478400000,0.18250000,0.18280000,0.17980000,0.18010000,2048533.00000000,1651481999999,370881.16870000,1374,823882.00000000,149149.35840000,0
1651482000000,0.18000000,0.18260000,0.17940000,0.17940000,3070878.00000000,1651485599999,554657.25450000,1945,1786311.00000000,322607.45430000,0
1651485600000,0.17930000,0.17970000,0.17760000,0.17830000,2580814.00000000,1651489199999,461651.79910000,1583,1046390.00000000,187320.52100000,0
1651489200000,0.17830000,0.17840000,0.17540000,0.17630000,3643722.00000000,1651492799999,643303.12290000,2221,1864558.00000000,329114.19770000,0
1651492800000,0.17630000,0.17880000,0.17600000,0.17680000,2312375.00000000,1651496399999,410082.78180000,1496,1132681.00000000,200838.23510000,0
1651496400000,0.17680000,0.17980000,0.17440000,0.17870000,9056868.00000000,1651499999999,1609579.65310000,5665,4589776.00000000,815872.26120000,0
1651500000000,0.17870000,0.18450000,0.17650000,0.17910000,16368532.00000000,1651503599999,2950773.92450000,9734,8910902.00000000,1607633.30280000,0
1651503600000,0.17910000,0.18020000,0.17850000,0.17970000,3379141.00000000,1651507199999,605695.34360000,2060,1554927.00000000,278790.20060000,0
1651507200000,0.17960000,0.18020000,0.17710000,0.17750000,3540966.00000000,1651510799999,634159.55950000,2167,1861454.00000000,333494.19610000,0
1651510800000,0.17740000,0.17780000,0.17270000,0.17390000,4402616.00000000,1651514399999,770890.05240000,3002,2346071.00000000,410807.27080000,0
1651514400000,0.17380000,0.17480000,0.17220000,0.17400000,3966259.00000000,1651517999999,688541.92370000,2668,2162247.00000000,375384.95070000,0
1651518000000,0.17410000,0.17750000,0.17360000,0.17720000,2601212.00000000,1651521599999,457724.03020000,1648,1578366.00000000,277789.11100000,0
1651521600000,0.17740000,0.17770000,0.17500000,0.17570000,1580128.00000000,1651525199999,278345.86970000,1033,731505.00000000,128887.07240000,0
1651525200000,0.17570000,0.17920000,0.17540000,0.17920000,1158757.00000000,1651528799999,205662.08070000,858,662738.00000000,117521.41810000,0
1651528800000,0.17920000,0.18030000,0.17790000,0.17810000,1851864.00000000,1651532399999,332043.99140000,1171,828597.00000000,148578.07330000,0
1651532400000,0.17810000,0.18000000,0.17800000,0.17870000,1040135.00000000,1651535999999,186389.37810000,621,446516.00000000,80045.83090000,0
1651536000000,0.17870000,0.17870000,0.17720000,0.17790000,1370733.00000000,1651539599999,244086.69440000,897,444207.00000000,79121.39160000,0
1651539600000,0.17800000,0.18000000,0.17730000,0.17950000,1366573.00000000,1651543199999,244240.49410000,1316,699337.00000000,125054.57880000,0
1651543200000,0.17950000,0.18060000,0.17830000,0.17940000,1567261.00000000,1651546799999,281254.40300000,1298,712384.00000000,127980.07770000,0
1651546800000,0.17950000,0.18090000,0.17930000,0.18050000,1304085.00000000,1651550399999,235015.76630000,802,681164.00000000,122748.68010000,0
1651550400000,0.18060000,0.18210000,0.18060000,0.18160000,1475910.00000000,1651553999999,267453.13890000,950,832098.00000000,150753.53980000,0
1651554000000,0.18170000,0.18370000,0.18050000,0.18250000,1627439.00000000,1651557599999,295808.14030000,1193,808335.00000000,146921.94520000,0
1651557600000,0.18250000,0.19170000,0.18160000,0.18710000,14056704.00000000,1651561199999,2626874.04060000,10021,6991824.00000000,1305446.96760000,0
1651561200000,0.18710000,0.18720000,0.18350000,0.18460000,4877846.00000000,1651564799999,903871.41260000,2769,2205369.00000000,408754.92010000,0
1651564800000,0.18450000,0.18650000,0.18290000,0.18290000,3752348.00000000,1651568399999,693816.85800000,1589,1533161.00000000,283718.30480000,0
1651568400000,0.18280000,0.18350000,0.18200000,0.18200000,2573447.00000000,1651571999999,469981.14320000,1165,1182242.00000000,215971.53620000,0
1651572000000,0.18210000,0.18260000,0.18030000,0.18140000,3044511.00000000,1651575599999,553223.28530000,1723,1489968.00000000,270838.61840000,0
1651575600000,0.18140000,0.18440000,0.18110000,0.18440000,3243243.00000000,1651579199999,593142.90000000,1772,1656755.00000000,303035.62430000,0
1651579200000,0.18440000,0.18480000,0.18230000,0.18310000,3565293.00000000,1651582799999,653778.38850000,1644,1416250.00000000,259626.33820000,0
