1653508800000,10.74000000,10.84000000,10.71000000,10.82000000,50213.59000000,1653512399999,541473.71280000,1447,26814.42000000,289073.07270000,0
1653512400000,10.83000000,10.84000000,10.78000000,10.81000000,32337.06000000,1653515999999,349322.87710000,771,11851.10000000,128056.89840000,0
1653516000000,10.82000000,10.85000000,10.74000000,10.80000000,77480.91000000,1653519599999,834761.34110000,1689,34741.30000000,374386.85860000,0
1653519600000,10.81000000,10.82000000,10.69000000,10.74000000,176819.75000000,1653523199999,1896872.54930000,3642,90895.99000000,975115.37080000,0
1653523200000,10.75000000,10.91000000,10.71000000,10.85000000,155521.22000000,1653526799999,1685870.16810000,3556,71591.65000000,776224.68400000,0
1653526800000,10.86000000,10.87000000,10.74000000,10.76000000,87349.10000000,1653530399999,943032.57040000,1934,47681.68000000,514849.92790000,0
1653530400000,10.76000000,10.89000000,10.74000000,10.85000000,57581.07000000,1653533999999,623400.76610000,1539,24155.14000000,261413.85400000,0
1653534000000,10.85000000,10.86000000,10.70000000,10.82000000,90995.07000000,1653537599999,979128.10340000,2059,38797.38000000,417498.85200000,0
1653537600000,10.82000000,10.84000000,10.73000000,10.74000000,66577.10000000,1653541199999,718542.86260000,1413,33620.05000000,362781.77320000,0
1653541200000,10.74000000,10.79000000,10.37000000,10.45000000,261154.89000000,1653544799999,2750415.00950000,6776,134131.18000000,1411655.04760000,0
1653544800000,10.46000000,10.48000000,10.19000000,10.25000000,301827.44000000,1653548399999,3110715.63020000,6540,125467.20000000,1293523.78980000,0
1653548400000,10.25000000,10.26000000,10.08000000,10.19000000,293164.65000000,1653551999999,2980975.61220000,5466,151121.98000000,1537015.17070000,0
1653552000000,10.19000000,10.22000000,9.61000000,9.72000000,793572.47000000,1653555599999,7808669.91490000,15024,367065.97000000,3611480.70500000,0
1653555600000,9.72000000,9.78000000,9.64000000,9.69000000,410582.74000000,1653559199999,3984047.74080000,7129,188235.71000000,1827197.80210000,0
1653559200000,9.69000000,9.74000000,9.51000000,9.53000000,379618.82000000,1653562799999,3654977.74730000,6673,158880.13000000,1530844.06940000,0
1653562800000,9.52000000,9.57000000,9.41000000,9.48000000,563667.63000000,1653566399999,5357481.98650000,9918,283431.71000000,2693998.65280000,0
1653566400000,9.48000000,9.59000000,9.43000000,9.58000000,533521.52000000,1653569999999,5069447.27650000,8753,303858.94000000,2888094.17910000,0
1653570000000,9.58000000,9.70000000,9.20000000,9.61000000,903257.87000000,1653573599999,8548165.38650000,19134,493632.79000000,4674511.12030000,0
1653573600000,9.62000000,9.92000000,9.57000000,9.86000000,537558.25000000,1653577199999,5250914.11380000,10161,294547.89000000,2879018.26830000,0
1653577200000,9.87000000,10.00000000,9.73000000,9.85000000,264645.19000000,1653580799999,2604767.43220000,5246,114832.90000000,1132562.26590000,0
1653580800000,9.84000000,10.06000000,9.84000000,9.95000000,323394.63000000,1653584399999,3220694.67580000,6119,155612.73000000,1549968.16240000,0
1653584400000,9.94000000,9.97000000,9.86000000,9.95000000,144069.89000000,1653587999999,1429688.27550000,3261,80811.86000000,801974.82660000,0
1653588000000,9.95000000,9.99000000,9.68000000,9.69000000,173934.68000000,1653591599999,1705665.88380000,3940,69497.57000000,679932.82170000,0
1653591600000,9.69000000,9.71000000,9.51000000,9.52000000,191913.60000000,1653595199999,1846624.29370000,4267,89396.51000000,860179.88130000,0
1653595200000,9.52000000,9.75000000,9.46000000,9.62000000,220928.08000000,1653598799999,2124811.98870000,4571,126149.52000000,1214772.05710000,0
1653598800000,9.62000000,9.77000000,9.62000000,9.70000000,102484.96000000,1653602399999,994686.81830000,2345,56668.63000000,549835.33500000,0
1653602400000,9.71000000,9.86000000,9.65000000,9.71000000,116346.04000000,1653605999999,1135876.61040000,2909,72903.70000000,712452.47310000,0
1653606000000,9.70000000,9.80000000,9.58000000,9.61000000,178368.48000000,1653609599999,1726401.25440000,5054,95334.14000000,922772.12510000,0
1653609600000,9.61000000,9.71000000,9.43000000,9.48000000,232302.58000000,1653613199999,2222217.91330000,5672,99388.68000000,951102.45260000,0
1653613200000,9.49000000,9.53000000,9.11000000,9.17000000,255472.76000000,1653616799999,2384117.51580000,7191,132163.72000000,1233624.69020000,0
1653616800000,9.17000000,9.33000000,9.10000000,9.22000000,276838.03000000,1653620399999,2547481.19570000,7695,139279.66000000,1280841.79390000,0
1653620400000,9.23000000,9.50000000,9.23000000,9.43000000,149348.12000000,1653623999999,1399436.88000000,5108,56729.72000000,531733.12630000,0
1653624000000,9.43000000,9.51000000,9.25000000,9.28000000,163055.41000000,1653627599999,1527567.68100000,4355,76043.82000000,712592.44240000,0
1653627600000,9.28000000,9.37000000,9.05000000,9.17000000,284249.27000000,1653631199999,2612832.81250000,7607,139274.40000000,1279699.86460000,0
1653631200000,9.17000000,9.44000000,9.05000000,9.39000000,257076.93000000,1653634799999,2375793.69460000,6149,121838.21000000,1124590.62850000,0
1653634800000,9.40000000,9.61000000,9.36000000,9.44000000,169114.95000000,1653638399999,1602321.11770000,4363,74434.32000000,704875.74390000,0
1653638400000,9.44000000,9.56000000,9.34000000,9.36000000,193616.71000000,1653641999999,1829637.63980000,4360,90561.31000000,856047.54200000,0
1653642000000,9.37000000,9.55000000,9.32000000,9.53000000,140633.16000000,1653645599999,1324948.80490000,3471,60875.26000000,573365.01170000,0
1653645600000,9.54000000,9.60000000,9.40000000,9.44000000,162823.38000000,1653649199999,1549175.66410000,4008,75072.52000000,714116.64380000,0
1653649200000,9.44000000,9.77000000,9.42000000,9.64000000,244919.06000000,1653652799999,2359733.57750000,5093,129078.72000000,1243914.00630000,0
1653652800000,9.63000000,9.90000000,9.59000000,9.81000000,321085.22000000,1653656399999,3138506.73120000,6856,157396.34000000,1539646.32210000,0
1653656400000,9.81000000,9.88000000,9.68000000,9.85000000,219854.63000000,1653659999999,2148177.69890000,4538,104980.49000000,1025730.88050000,0
1653660000000,9.86000000,9.91000000,9.53000000,9.57000000,243211.28000000,1653663599999,2357515.93740000,5124,128417.36000000,1245092.07880000,0
1653663600000,9.58000000,9.76000000,9.48000000,9.62000000,222980.41000000,1653667199999,2149502.34200000,5452,107160.65000000,1032443.76290000,0
1653667200000,9.61000000,9.70000000,9.51000000,9.55000000,181231.66000000,1653670799999,1739656.99480000,4639,86320.49000000,827849.46130000,0
1653670800000,9.54000000,9.62000000,9.25000000,9.31000000,308605.05000000,1653674399999,2894401.46490000,7413,144658.77000000,1355805.01470000,0
1653674400000,9.32000000,9.38000000,9.14000000,9.26000000,341860.69000000,1653677999999,3170726.76970000,6396,153039.22000000,1418883.71290000,0
1653678000000,9.26000000,9.48000000,9.14000000,9.39000000,195277.95000000,1653681599999,1816414.47640000,4811,97052.18000000,901353.58790000,0
1653681600000,9.39000000,9.58000000,9.34000000,9.46000000,189374.45000000,1653685199999,1794552.26300000,4019,104210.24000000,987306.18070000,0
1653685200000,9.47000000,9.53000000,9.36000000,9.38000000,71787.01000000,1653688799999,680954.15590000,1517,29415.94000000,279068.51030000,0
1653688800000,9.37000000,9.46000000,9.34000000,9.35000000,50270.01000000,1653692399999,472305.98340000,1193,19389.55000000,182163.30600000,0
1653692400000,9.34000000,9.37000000,9.15000000,9.27000000,181291.50000000,1653695999999,1677407.15330000,4513,92441.32000000,855429.80190000,0
1653696000000,9.28000000,9.53000000,9.22000000,9.52000000,194993.34000000,1653699599999,1829604.03310000,4464,94676.05000000,888164.77890000,0
1653699600000,9.52000000,9.61000000,9.33000000,9.34000000,151073.59000000,1653703199999,1432275.52850000,3187,67586.34000000,640170.64270000,0
1653703200000,9.35000000,9.42000000,9.17000000,9.28000000,130631.99000000,1653706799999,1211805.41420000,3171,73337.26000000,679744.72800000,0
1653706800000,9.29000000,9.44000000,9.21000000,9.42000000,145055.01000000,1653710399999,1353973.91410000,3103,69746.66000000,650651.62080000,0
1653710400000,9.42000000,9.46000000,9.36000000,9.41000000,87288.70000000,1653713999999,821083.15770000,1730,38300.74000000,360145.31390000,0
1653714000000,9.40000000,9.55000000,9.36000000,9.49000000,126751.36000000,1653717599999,1199700.42800000,2999,59497.24000000,563129.35720000,0
1653717600000,9.49000000,9.60000000,9.41000000,9.50000000,124036.54000000,1653721199999,1178955.38610000,2303,64335.04000000,611737.18640000,0
1653721200000,9.50000000,9.52000000,9.38000000,9.46000000,72862.37000000,1653724799999,688261.98460000,1946,33172.85000000,313282.32910000,0
1653724800000,9.45000000,9.50000000,9.38000000,9.44000000,87725.78000000,1653728399999,829078.90080000,1950,38063.16000000,359789.71530000,0
1653728400000,9.44000000,9.48000000,9.37000000,9.43000000,87420.47000000,1653731999999,824082.81780000,1810,47335.53000000,446091.35100000,0
1653732000000,9.43000000,9.52000000,9.37000000,9.39000000,104572.69000000,1653735599999,985730.93390000,2200,37097.41000000,349747.12400000,0
1653735600000,9.39000000,9.53000000,9.36000000,9.49000000,104451.15000000,1653739199999,988090.42700000,2308,54091.10000000,511459.39290000,0
1653739200000,9.49000000,9.54000000,9.40000000,9.50000000,126508.75000000,1653742799999,1198404.57470000,2679,56721.73000000,537316.28980000,0
1653742800000,9.50000000,9.62000000,9.48000000,9.53000000,154895.05000000,1653746399999,1480906.70540000,2959,74508.03000000,712464.48500000,0
1653746400000,9.53000000,9.57000000,9.43000000,9.45000000,84773.80000000,1653749999999,804595.96500000,1977,40972.61000000,389045.39780000,0
1653750000000,9.44000000,9.69000000,9.43000000,9.58000000,177122.42000000,1653753599999,1698544.78620000,3633,86378.02000000,829049.89640000,0
1653753600000,9.59000000,9.64000000,9.54000000,9.55000000,81608.82000000,1653757199999,782264.81220000,1714,38036.18000000,364748.95740000,0
1653757200000,9.56000000,9.57000000,9.36000000,9.38000000,194332.75000000,1653760799999,1836489.93050000,4134,88541.37000000,837362.78360000,0
1653760800000,9.38000000,9.49000000,9.37000000,9.49000000,52534.49000000,1653764399999,495876.45180000,1316,28109.18000000,265282.42100000,0
1653764400000,9.49000000,9.50000000,9.37000000,9.47000000,77071.61000000,1653767999999,728424.70380000,1783,37002.64000000,349662.11870000,0
1653768000000,9.47000000,9.51000000,9.43000000,9.50000000,62901.47000000,1653771599999,595868.42800000,1464,39263.11000000,371982.80390000,0
1653771600000,9.51000000,9.53000000,9.43000000,9.45000000,59084.83000000,1653775199999,560164.00710000,1287,27659.12000000,262341.13480000,0
1653775200000,9.44000000,9.44000000,9.33000000,9.36000000,54757.89000000,1653778799999,513064.85220000,1539,24221.09000000,226976.77050000,0
1653778800000,9.37000000,9.55000000,9.36000000,9.42000000,119787.85000000,1653782399999,1133609.91190000,2686,54389.97000000,514715.88750000,0
1653782400000,9.42000000,9.48000000,9.38000000,9.44000000,104454.85000000,1653785999999,985277.56920000,2124,62059.93000000,585464.82840000,0
1653786000000,9.45000000,9.45000000,9.24000000,9.29000000,133548.30000000,1653789599999,1244443.59260000,3087,73020.79000000,680221.10440000,0
1653789600000,9.29000000,9.29000000,9.15000000,9.18000000,134233.81000000,1653793199999,1234666.82260000,3066,67882.58000000,624424.56820000,0
1653793200000,9.18000000,9.29000000,9.15000000,9.26000000,70995.89000000,1653796799999,655054.60570000,1430,38683.06000000,356764.07560000,0
1653796800000,9.26000000,9.30000000,9.19000000,9.26000000,65097.00000000,1653800399999,601932.38920000,1348,31159.98000000,288109.30480000,0
1653800400000,9.25000000,9.30000000,9.22000000,9.29000000,43394.74000000,1653803999999,401830.21890000,1036,19775.04000000,183197.17830000,0
1653804000000,9.30000000,9.35000000,9.26000000,9.32000000,82420.64000000,1653807599999,766775.49370000,1489,38979.42000000,362638.18400000,0
1653807600000,9.32000000,9.34000000,9.28000000,9.32000000,53182.08000000,1653811199999,495203.55500000,1162,26068.79000000,242709.32280000,0
1653811200000,9.32000000,9.43000000,9.30000000,9.35000000,94394.73000000,1653814799999,883476.29500000,2179,43812.84000000,410002.99120000,0
1653814800000,9.34000000,9.38000000,9.27000000,9.29000000,70554.26000000,1653818399999,657346.34770000,1578,36083.75000000,336287.38510000,0
1653818400000,9.29000000,9.42000000,9.29000000,9.42000000,99617.44000000,1653821999999,935115.56480000,2019,57313.91000000,538081.37630000,0
1653822000000,9.42000000,9.50000000,9.42000000,9.47000000,91862.16000000,1653825599999,868650.73410000,2051,38307.96000000,362420.21750000,0
1653825600000,9.48000000,9.61000000,9.47000000,9.59000000,197553.04000000,1653829199999,1885126.01070000,3939,104375.31000000,996323.23620000,0
1653829200000,9.58000000,9.68000000,9.58000000,9.62000000,140602.42000000,1653832799999,1353655.40920000,2807,78437.80000000,755151.13220000,0
1653832800000,9.63000000,9.66000000,9.59000000,9.59000000,102253.34000000,1653836399999,983967.48200000,1819,56065.77000000,539750.22830000,0
1653836400000,9.60000000,9.60000000,9.48000000,9.51000000,112971.71000000,1653839999999,1075578.72540000,2370,46301.17000000,440976.49790000,0
1653840000000,9.51000000,9.61000000,9.50000000,9.56000000,70595.98000000,1653843599999,675365.56260000,1668,34141.01000000,326620.45200000,0
1653843600000,9.55000000,9.59000000,9.50000000,9.53000000,53118.13000000,1653847199999,507140.10630000,1251,26961.96000000,257402.09530000,0
1653847200000,9.53000000,9.56000000,9.42000000,9.47000000,118412.18000000,1653850799999,1124699.93440000,1951,35027.75000000,332047.80770000,0
1653850800000,9.47000000,9.50000000,9.42000000,9.48000000,75581.19000000,1653854399999,714930.10010000,1507,36716.48000000,347252.72650000,0
1653854400000,9.47000000,9.53000000,9.46000000,9.49000000,99132.70000000,1653857999999,940986.30730000,1789,51721.77000000,490989.57090000,0
1653858000000,9.49000000,9.57000000,9.46000000,9.55000000,40488.05000000,1653861599999,384977.22900000,954,17152.18000000,163075.15330000,0
1653861600000,9.55000000,9.60000000,9.47000000,9.57000000,131769.14000000,1653865199999,1256844.07800000,2702,77610.22000000,740458.28440000,0
1653865200000,9.57000000,9.66000000,9.56000000,9.59000000,84744.99000000,1653868799999,814095.14180000,1880,39348.29000000,377980.40130000,0
1653868800000,9.60000000,9.62000000,9.50000000,9.51000000,92631.73000000,1653872399999,885345.99070000,1852,44333.55000000,423762.42610000,0
1653872400000,9.51000000,9.94000000,9.51000000,9.91000000,207679.76000000,1653875999999,2031169.96260000,4858,107094.20000000,1049011.90750000,0
1653876000000,9.91000000,10.07000000,9.90000000,9.95000000,356538.96000000,1653879599999,3559316.02890000,6748,163552.67000000,1633449.30910000,0
1653879600000,9.96000000,10.04000000,9.89000000,9.94000000,237316.68000000,1653883199999,2365028.91590000,3598,100432.31000000,1001674.47600000,0
1653883200000,9.94000000,9.98000000,9.91000000,9.94000000,98983.76000000,1653886799999,984509.41660000,1881,56335.12000000,560496.93800000,0
1653886800000,9.93000000,10.07000000,9.92000000,10.06000000,154262.69000000,1653890399999,1540192.75250000,2869,78133.09000000,780466.28870000,0
1653890400000,10.06000000,10.25000000,10.02000000,10.19000000,253363.36000000,1653893999999,2575931.71820000,6097,131497.56000000,1336943.54750000,0
1653894000000,10.19000000,10.43000000,10.13000000,10.39000000,240670.75000000,1653897599999,2476773.12090000,4518,154209.95000000,1588653.15630000,0
1653897600000,10.39000000,10.43000000,10.26000000,10.30000000,169419.00000000,1653901199999,1750730.29300000,2700,83276.86000000,861117.63710000,0
1653901200000,10.30000000,10.30000000,10.16000000,10.19000000,119307.57000000,1653904799999,1217970.82360000,2730,50858.10000000,519102.89720000,0
1653904800000,10.19000000,10.24000000,10.13000000,10.16000000,144444.27000000,1653908399999,1469784.06100000,3134,80278.09000000,817077.86100000,0
1653908400000,10.16000000,10.20000000,10.10000000,10.18000000,112868.86000000,1653911999999,1145026.80890000,2238,44496.73000000,451824.50190000,0
1653912000000,10.17000000,10.32000000,10.02000000,10.18000000,209676.79000000,1653915599999,2131814.72320000,4348,114177.81000000,1161793.25110000,0
1653915600000,10.18000000,10.22000000,10.04000000,10.20000000,137655.45000000,1653919199999,1395740.42720000,3002,67530.30000000,685204.58030000,0
1653919200000,10.21000000,10.35000000,10.16000000,10.18000000,185458.06000000,1653922799999,1902998.99220000,3910,99772.22000000,1023804.03880000,0
1653922800000,10.18000000,10.29000000,10.17000000,10.19000000,117282.08000000,1653926399999,1199206.22180000,2628,44829.53000000,458602.45780000,0
1653926400000,10.18000000,10.32000000,10.14000000,10.23000000,112270.06000000,1653929999999,1149486.19010000,2839,53348.43000000,546320.26970000,0
1653930000000,10.23000000,10.35000000,10.21000000,10.26000000,101206.68000000,1653933599999,1041170.29300000,2199,50076.90000000,514901.99900000,0
1653933600000,10.27000000,10.29000000,10.17000000,10.24000000,57244.95000000,1653937199999,585735.74850000,1401,26414.62000000,270383.40700000,0
1653937200000,10.23000000,10.32000000,10.16000000,10.23000000,67898.31000000,1653940799999,696769.29150000,1675,30271.79000000,310915.06960000,0
1653940800000,10.22000000,10.45000000,10.21000000,10.44000000,226397.89000000,1653944399999,2344733.84010000,5145,126958.06000000,1315182.17440000,0
1653944400000,10.45000000,10.61000000,10.36000000,10.47000000,234320.97000000,1653947999999,2457325.96220000,6720,112747.15000000,1183211.93540000,0
1653948000000,10.46000000,10.57000000,10.44000000,10.53000000,176658.38000000,1653951599999,1856970.53060000,4011,84365.86000000,886731.50140000,0
1653951600000,10.53000000,10.60000000,10.49000000,10.50000000,181295.06000000,1653955199999,1910521.11260000,3511,83723.00000000,882472.57390000,0
1653955200000,10.50000000,10.63000000,10.42000000,10.45000000,234296.77000000,1653958799999,2468335.84340000,4191,91736.59000000,966375.78630000,0
1653958800000,10.45000000,10.47000000,10.29000000,10.43000000,108994.54000000,1653962399999,1132523.45560000,2617,46978.35000000,488180.09000000,0
1653962400000,10.43000000,10.82000000,10.40000000,10.70000000,216064.96000000,1653965999999,2299464.91500000,5705,116459.68000000,1239153.05300000,0
1653966000000,10.71000000,10.84000000,10.63000000,10.65000000,163397.07000000,1653969599999,1752231.50690000,3340,78674.52000000,843977.77950000,0
1653969600000,10.64000000,10.69000000,10.52000000,10.60000000,129216.91000000,1653973199999,1370498.33670000,2946,67514.08000000,716339.28090000,0
1653973200000,10.60000000,10.64000000,10.47000000,10.51000000,131591.58000000,1653976799999,1389567.64900000,3255,67144.39000000,709121.93200000,0
1653976800000,10.51000000,10.57000000,10.36000000,10.43000000,184709.62000000,1653980399999,1931937.49700000,4451,98936.15000000,1035126.19460000,0
1653980400000,10.43000000,10.48000000,10.34000000,10.47000000,117271.95000000,1653983999999,1222305.54590000,2410,63008.63000000,657004.48240000,0
1653984000000,10.47000000,10.55000000,10.44000000,10.47000000,106317.18000000,1653987599999,1114403.71510000,2376,55652.75000000,583378.75070000,0
1653987600000,10.46000000,10.48000000,10.29000000,10.33000000,170082.16000000,1653991199999,1763986.94490000,3065,78555.95000000,814600.80600000,0
1653991200000,10.33000000,10.44000000,10.28000000,10.43000000,89133.83000000,1653994799999,924755.58460000,2351,46846.14000000,486130.54600000,0
1653994800000,10.43000000,10.72000000,10.41000000,10.66000000,262979.65000000,1653998399999,2787142.07600000,5464,155543.08000000,1647455.57100000,0
1653998400000,10.66000000,10.69000000,10.42000000,10.51000000,149051.96000000,1654001999999,1573411.70890000,3225,60538.73000000,638800.79920000,0
1654002000000,10.50000000,10.64000000,10.16000000,10.27000000,418595.93000000,1654005599999,4319542.75220000,9274,210497.05000000,2171500.03180000,0
1654005600000,10.26000000,10.35000000,10.08000000,10.33000000,337142.39000000,1654009199999,3443027.90910000,7215,159624.54000000,1630280.25360000,0
1654009200000,10.33000000,10.56000000,10.22000000,10.50000000,165985.05000000,1654012799999,1723755.17630000,4690,84661.74000000,878540.62220000,0
1654012800000,10.50000000,10.56000000,10.32000000,10.41000000,226437.22000000,1654016399999,2367387.41780000,5420,118852.13000000,1243485.80040000,0
1654016400000,10.41000000,10.47000000,10.27000000,10.38000000,134105.64000000,1654019999999,1387625.93890000,3012,51899.35000000,537386.15210000,0
1654020000000,10.38000000,10.41000000,10.13000000,10.15000000,143426.37000000,1654023599999,1471264.29850000,3479,63749.20000000,654308.59450000,0
1654023600000,10.15000000,10.20000000,10.06000000,10.15000000,158196.46000000,1654027199999,1601632.03020000,3396,81159.95000000,822075.06020000,0
1654027200000,10.15000000,10.24000000,10.14000000,10.24000000,73308.70000000,1654030799999,746212.59540000,1782,37802.88000000,385038.58870000,0
1654030800000,10.24000000,10.24000000,10.16000000,10.19000000,33466.39000000,1654034399999,341469.09200000,1032,16987.16000000,173285.82320000,0
1654034400000,10.20000000,10.34000000,10.16000000,10.32000000,110606.65000000,1654037999999,1132465.01680000,2574,56294.29000000,576313.36030000,0
1654038000000,10.33000000,10.41000000,10.27000000,10.33000000,93259.99000000,1654041599999,964732.86450000,2247,46469.78000000,480798.47370000,0
1654041600000,10.34000000,10.47000000,10.15000000,10.44000000,164280.31000000,1654045199999,1694606.92720000,4495,84486.65000000,871028.47470000,0
1654045200000,10.43000000,10.44000000,10.27000000,10.36000000,105325.54000000,1654048799999,1089512.47670000,2313,54367.38000000,562637.20270000,0
1654048800000,10.36000000,10.38000000,10.19000000,10.28000000,85267.00000000,1654052399999,874686.34870000,2010,50467.46000000,517708.29010000,0
1654052400000,10.28000000,10.29000000,10.08000000,10.12000000,114447.87000000,1654055999999,1161656.38120000,2980,60131.87000000,610107.74990000,0
1654056000000,10.12000000,10.18000000,9.99000000,10.17000000,168867.64000000,1654059599999,1701923.15390000,3779,80896.00000000,816083.22350000,0
1654059600000,10.17000000,10.20000000,10.06000000,10.10000000,101046.47000000,1654063199999,1023354.59130000,2090,48756.22000000,493764.31280000,0
1654063200000,10.09000000,10.24000000,10.08000000,10.20000000,80950.03000000,1654066799999,824323.54510000,2089,39436.68000000,401776.46970000,0
1654066800000,10.21000000,10.28000000,10.11000000,10.16000000,95806.01000000,1654070399999,975563.93740000,2537,43261.34000000,440598.99530000,0
1654070400000,10.16000000,10.29000000,10.14000000,10.27000000,119836.18000000,1654073999999,1222841.32270000,2306,55675.21000000,568836.39680000,0
1654074000000,10.27000000,10.47000000,10.27000000,10.46000000,120044.35000000,1654077599999,1243376.64590000,2884,70679.81000000,731776.73460000,0
1654077600000,10.47000000,10.50000000,10.33000000,10.35000000,88837.97000000,1654081199999,923738.90420000,2324,40142.29000000,417191.36170000,0
1654081200000,10.36000000,10.44000000,10.20000000,10.29000000,147594.67000000,1654084799999,1520643.57540000,3163,61846.32000000,637491.10850000,0
1654084800000,10.30000000,10.47000000,10.20000000,10.38000000,126299.22000000,1654088399999,1305832.06040000,3487,62625.78000000,647806.81730000,0
1654088400000,10.39000000,10.50000000,10.33000000,10.43000000,149666.47000000,1654091999999,1559186.18640000,3786,74050.66000000,771525.96520000,0
1654092000000,10.44000000,10.47000000,9.94000000,10.09000000,331918.17000000,1654095599999,3362448.81300000,8005,171637.31000000,1739983.66540000,0
1654095600000,10.09000000,10.10000000,9.94000000,9.96000000,319786.95000000,1654099199999,3194324.24020000,5811,126552.58000000,1265008.07360000,0
1654099200000,9.96000000,9.96000000,9.72000000,9.77000000,376668.60000000,1654102799999,3695294.38150000,7111,191547.21000000,1879410.71670000,0
1654102800000,9.77000000,9.78000000,9.57000000,9.70000000,213444.50000000,1654106399999,2065272.71930000,4446,105648.58000000,1021836.05030000,0
1654106400000,9.70000000,9.74000000,9.58000000,9.61000000,176307.72000000,1654109999999,1704890.48320000,4059,88645.06000000,857254.38930000,0
1654110000000,9.61000000,9.61000000,9.48000000,9.57000000,219143.48000000,1654113599999,2090806.73590000,5084,119441.32000000,1139609.97490000,0
1654113600000,9.57000000,9.58000000,9.12000000,9.28000000,411901.07000000,1654117199999,3836543.78190000,9270,190896.72000000,1778525.56200000,0
1654117200000,9.27000000,9.34000000,9.23000000,9.26000000,82612.81000000,1654120799999,766867.64180000,2194,42523.51000000,394851.76840000,0
1654120800000,9.26000000,9.33000000,9.22000000,9.32000000,154826.81000000,1654124399999,1435225.32860000,3301,77227.91000000,715814.73560000,0
1654124400000,9.32000000,9.43000000,9.29000000,9.34000000,169252.87000000,1654127999999,1587576.94380000,3586,95080.70000000,892158.53030000,0
1654128000000,9.34000000,9.36000000,9.21000000,9.29000000,172071.89000000,1654131599999,1599423.53900000,4471,100106.19000000,930235.75250000,0
1654131600000,9.30000000,9.42000000,9.27000000,9.34000000,118306.06000000,1654135199999,1108346.18830000,2771,58891.15000000,551601.37740000,0
1654135200000,9.35000000,9.40000000,9.31000000,9.33000000,93796.17000000,1654138799999,876453.49120000,2035,44068.83000000,411789.62550000,0
1654138800000,9.33000000,9.38000000,9.24000000,9.26000000,106435.44000000,1654142399999,990759.99740000,2583,55846.33000000,519778.06070000,0
1654142400000,9.27000000,9.33000000,9.22000000,9.29000000,107294.11000000,1654145999999,995398.03540000,3111,57877.53000000,537149.30970000,0
1654146000000,9.29000000,9.34000000,9.18000000,9.31000000,105342.94000000,1654149599999,975065.33090000,3194,46031.26000000,426135.00420000,0
1654149600000,9.31000000,9.36000000,9.28000000,9.35000000,48814.62000000,1654153199999,454962.57640000,1279,22515.15000000,209952.94500000,0
1654153200000,9.34000000,9.44000000,9.33000000,9.38000000,101915.74000000,1654156799999,956464.18480000,2572,52443.96000000,492100.82320000,0
1654156800000,9.38000000,9.43000000,9.33000000,9.40000000,91435.26000000,1654160399999,858276.82550000,2256,43265.67000000,406242.09370000,0
1654160400000,9.40000000,9.45000000,9.34000000,9.38000000,84104.08000000,1654163999999,789829.65840000,2038,35488.39000000,333373.23900000,0
1654164000000,9.39000000,9.52000000,9.32000000,9.48000000,93829.36000000,1654167599999,884287.64550000,2787,49522.13000000,466542.38800000,0
1654167600000,9.49000000,9.56000000,9.43000000,9.54000000,117709.53000000,1654171199999,1118142.44860000,2631,62878.87000000,597454.60620000,0
1654171200000,9.54000000,9.56000000,9.41000000,9.43000000,97369.16000000,1654174799999,922453.50480000,2425,47804.32000000,452995.45010000,0
1654174800000,9.43000000,9.54000000,9.24000000,9.34000000,370297.96000000,1654178399999,3466339.73790000,7229,204738.32000000,1915908.22580000,0
1654178400000,9.33000000,9.42000000,9.26000000,9.37000000,185978.91000000,1654181999999,1734506.41660000,3809,87406.12000000,815268.13410000,0
1654182000000,9.36000000,9.50000000,9.36000000,9.42000000,126647.74000000,1654185599999,1195113.54770000,2939,64451.78000000,608386.12880000,0
1654185600000,9.43000000,9.50000000,9.37000000,9.47000000,116001.39000000,1654189199999,1094432.08720000,2978,57743.84000000,544619.06030000,0
1654189200000,9.47000000,9.52000000,9.40000000,9.44000000,145664.35000000,1654192799999,1377746.57290000,2840,80942.43000000,765450.47020000,0
1654192800000,9.44000000,9.63000000,9.43000000,9.51000000,161302.97000000,1654196399999,1539723.27700000,3613,92969.96000000,887506.70860000,0
1654196400000,9.51000000,9.57000000,9.46000000,9.57000000,87266.77000000,1654199999999,830180.44150000,2070,45950.04000000,437036.68270000,0
1654200000000,9.57000000,9.60000000,9.51000000,9.52000000,68087.39000000,1654203599999,650493.11730000,2008,29137.44000000,278320.97680000,0
1654203600000,9.52000000,9.60000000,9.50000000,9.59000000,25735.34000000,1654207199999,245711.16770000,879,11714.18000000,111872.72230000,0
1654207200000,9.58000000,9.70000000,9.56000000,9.63000000,153654.02000000,1654210799999,1483110.76780000,3744,81926.28000000,791297.16650000,0
1654210800000,9.62000000,9.70000000,9.61000000,9.63000000,60669.00000000,1654214399999,585765.84630000,1786,27087.39000000,261537.33940000,0
1654214400000,9.63000000,9.65000000,9.54000000,9.56000000,86769.98000000,1654217999999,832728.93600000,2374,35538.44000000,341274.62810000,0
1654218000000,9.56000000,9.69000000,9.55000000,9.68000000,83133.26000000,1654221599999,800612.35750000,1884,34550.98000000,332641.63080000,0
1654221600000,9.68000000,9.69000000,9.61000000,9.64000000,53969.91000000,1654225199999,520993.58350000,1280,21673.79000000,209230.00300000,0
1654225200000,9.64000000,9.65000000,9.58000000,9.61000000,96914.42000000,1654228799999,931776.71500000,1786,38027.03000000,365804.35560000,0
