1649714400000,0.00002204,0.00002237,0.00002183,0.00002224,554042486562.00,1649717999999,12245529.26426103,22608,256750573980.00,5673729.71652944,0
1649718000000,0.00002224,0.00002232,0.00002204,0.00002218,155513174663.00,1649721599999,3449309.11698742,7135,71329469309.00,1582794.13435431,0
1649721600000,0.00002217,0.00002240,0.00002206,0.00002225,220864226439.00,1649725199999,4914990.69515736,8599,104307893458.00,2321690.48844751,0
1649725200000,0.00002224,0.00002228,0.00002209,0.00002215,434892163256.00,1649728799999,9644330.53059210,9681,152151312379.00,3374309.58177367,0
1649728800000,0.00002214,0.00002219,0.00002191,0.00002206,161898096264.00,1649732399999,3569790.11763568,6853,73596106079.00,1623125.43466246,0
1649732400000,0.00002207,0.00002221,0.00002203,0.00002221,110149546862.00,1649735999999,2435916.50471801,4988,65911984733.00,1458081.43390032,0
1649736000000,0.00002220,0.00002253,0.00002217,0.00002253,180004481921.00,1649739599999,4027959.93430388,8744,110514437418.00,2472576.90797263,0
1649739600000,0.00002252,0.00002290,0.00002247,0.00002287,233862131914.00,1649743199999,5305466.92643948,11838,134326871405.00,3046822.17568282,0
1649743200000,0.00002287,0.00002296,0.00002266,0.00002275,164848494722.00,1649746799999,3759742.49857072,9345,76624285998.00,1748377.69530600,0
1649746800000,0.00002274,0.00002295,0.00002269,0.00002281,266373309998.00,1649750399999,6069530.31062269,7685,87166467313.00,1987440.25408680,0
1649750400000,0.00002281,0.00002295,0.00002276,0.00002287,128565724701.00,1649753999999,2938763.09356262,4820,59920598012.00,1370022.40545340,0
1649754000000,0.00002288,0.00002291,0.00002269,0.00002284,175573412430.00,1649757599999,3999024.49087931,6052,86874464224.00,1978833.25424933,0
1649757600000,0.00002284,0.00002349,0.00002283,0.00002339,331059601666.00,1649761199999,7655206.40258224,15778,180159996776.00,4168457.39654736,0
1649761200000,0.00002339,0.00002525,0.00002328,0.00002487,2402214544725.00,1649764799999,59190509.86570889,120494,1332477156913.00,32828134.73395583,0
1649764800000,0.00002487,0.00002722,0.00002466,0.00002669,3748622485254.00,1649768399999,96778501.63355988,184670,1998700934996.00,51602706.11786398,0
1649768400000,0.00002670,0.00003000,0.00002637,0.00002772,9228624947091.00,1649771999999,261379083.31480464,450452,4731311546749.00,134012272.15095477,0
1649772000000,0.00002773,0.00002806,0.00002623,0.00002656,4985591492425.00,1649775599999,135363676.82118124,182259,2345383943029.00,63710911.62619250,0
1649775600000,0.00002655,0.00002741,0.00002632,0.00002678,2793141632984.00,1649779199999,75142195.16059344,106169,1512442985529.00,40690414.36218159,0
1649779200000,0.00002679,0.00002749,0.00002658,0.00002715,1635896777429.00,1649782799999,44297206.87091805,69112,852926702953.00,23105960.32048399,0
1649782800000,0.00002715,0.00002786,0.00002654,0.00002674,2107310455429.00,1649786399999,57548137.83055205,84297,1011968411477.00,27677041.62932429,0
1649786400000,0.00002674,0.00002674,0.00002539,0.00002546,1858806770091.00,1649789999999,48328201.01506048,77206,827292758868.00,21511454.04201939,0
1649790000000,0.00002547,0.00002579,0.00002507,0.00002546,1638782868212.00,1649793599999,41609788.57930801,61503,781269096724.00,19846402.25852644,0
1649793600000,0.00002545,0.00002643,0.00002537,0.00002611,1154941189688.00,1649797199999,29860825.29677703,48563,574139224624.00,14856423.34553458,0
1649797200000,0.00002611,0.00002680,0.00002593,0.00002666,819718757880.00,1649800799999,21598508.73924446,43496,403198409565.00,10635955.84567765,0
1649800800000,0.00002667,0.00002667,0.00002563,0.00002603,1043106498826.00,1649804399999,27308077.01941668,40226,476835570809.00,12486526.08761162,0
1649804400000,0.00002603,0.00002756,0.00002596,0.00002700,1794590530479.00,1649807999999,48453602.55323919,72476,977387415405.00,26399898.37937471,0
1649808000000,0.00002695,0.00002727,0.00002633,0.00002637,1040140863513.00,1649811599999,27863329.78462437,45588,538880627248.00,14444415.81317263,0
1649811600000,0.00002637,0.00002708,0.00002594,0.00002692,979383701578.00,1649815199999,25939827.09652032,45965,531007645272.00,14081737.08825185,0
1649815200000,0.00002692,0.00002692,0.00002612,0.00002655,739648031074.00,1649818799999,19617417.48758648,33603,379346748473.00,10064715.79958333,0
1649818800000,0.00002656,0.00002719,0.00002616,0.00002668,827552934705.00,1649822399999,22064901.28583958,36883,428159978197.00,11431819.18994738,0
1649822400000,0.00002669,0.00002695,0.00002645,0.00002677,467063361556.00,1649825999999,12464098.38546431,21918,225934667716.00,6030210.39073629,0
1649826000000,0.00002677,0.00002734,0.00002663,0.00002704,718512875556.00,1649829599999,19363498.84118444,28270,396984946011.00,10697499.51665921,0
1649829600000,0.00002704,0.00002730,0.00002675,0.00002698,672499792194.00,1649833199999,18160333.12193591,25989,330206178024.00,8921799.10327479,0
1649833200000,0.00002698,0.00002815,0.00002683,0.00002740,1527093640972.00,1649836799999,41994800.62327140,64570,823208017972.00,22652307.06983096,0
1649836800000,0.00002740,0.00002773,0.00002710,0.00002735,639219450007.00,1649840399999,17506935.65464171,28491,303225284602.00,8308662.25511333,0
1649840400000,0.00002735,0.00002769,0.00002652,0.00002657,822818576250.00,1649843999999,22430466.54431519,38790,386134183107.00,10534400.86232178,0
1649844000000,0.00002657,0.00002660,0.00002607,0.00002631,1109240023472.00,1649847599999,29217331.08564759,46530,522435121644.00,13764960.67427462,0
1649847600000,0.00002631,0.00002692,0.00002622,0.00002627,704446778771.00,1649851199999,18698786.98576412,33238,350811649756.00,9316872.91804253,0
1649851200000,0.00002628,0.00002648,0.00002564,0.00002571,864708386040.00,1649854799999,22539770.77626662,43664,367491014108.00,9586600.90917212,0
1649854800000,0.00002571,0.00002657,0.00002562,0.00002637,984737417860.00,1649858399999,25733213.69000372,40283,498678954400.00,13030043.14098941,0
1649858400000,0.00002638,0.00002717,0.00002631,0.00002656,1105711175622.00,1649861999999,29536295.86572999,48758,566892263468.00,15143396.23603185,0
1649862000000,0.00002656,0.00002704,0.00002651,0.00002663,671051210614.00,1649865599999,17991936.26412965,27598,340586704493.00,9137127.22386530,0
1649865600000,0.00002662,0.00002689,0.00002621,0.00002624,522614793069.00,1649869199999,13880454.43508465,24601,239340970525.00,6360948.93984182,0
1649869200000,0.00002624,0.00002649,0.00002614,0.00002641,402985483017.00,1649872799999,10610395.14206408,17143,202804606350.00,5340698.73208461,0
1649872800000,0.00002641,0.00002670,0.00002637,0.00002656,287986439110.00,1649876399999,7648019.40498363,13078,153882984879.00,4086748.68979604,0
1649876400000,0.00002657,0.00002670,0.00002626,0.00002629,345507506178.00,1649879999999,9140857.80309416,12624,169676183354.00,4490102.13273126,0
1649880000000,0.00002629,0.00002656,0.00002621,0.00002656,244075565754.00,1649883599999,6443631.86623854,10168,124085637501.00,3276215.07824655,0
1649883600000,0.00002656,0.00002697,0.00002644,0.00002652,336822916208.00,1649887199999,8975654.60300281,18287,154112936159.00,4109375.76466128,0
1649887200000,0.00002651,0.00002710,0.00002647,0.00002668,668330328296.00,1649890799999,17887632.79943818,21611,363191393076.00,9720288.88100920,0
1649890800000,0.00002668,0.00002709,0.00002660,0.00002694,342559348735.00,1649894399999,9178726.20262810,12724,188138088110.00,5044377.78497949,0
1649894400000,0.00002693,0.00002694,0.00002663,0.00002681,282501341116.00,1649897999999,7560384.55976285,11871,130174902217.00,3484220.01479089,0
1649898000000,0.00002682,0.00002692,0.00002628,0.00002663,609509207139.00,1649901599999,16206389.40866762,22136,265441775689.00,7063141.52289933,0
1649901600000,0.00002664,0.00002674,0.00002648,0.00002653,229903584390.00,1649905199999,6114959.19107475,10305,120229460861.00,3197887.60307131,0
1649905200000,0.00002653,0.00002663,0.00002638,0.00002652,190640907109.00,1649908799999,5053202.29538278,8596,84901000465.00,2250843.25437581,0
1649908800000,0.00002652,0.00002662,0.00002647,0.00002659,160744047978.00,1649912399999,4266224.47233823,7983,79861890224.00,2120218.92101203,0
1649912400000,0.00002659,0.00002669,0.00002644,0.00002652,183765994251.00,1649915999999,4880296.31107632,7970,73858022351.00,1962388.08896419,0
1649916000000,0.00002651,0.00002655,0.00002613,0.00002622,293260894714.00,1649919599999,7719551.16325322,13358,129781822211.00,3416681.73494565,0
1649919600000,0.00002622,0.00002634,0.00002605,0.00002630,269833035990.00,1649923199999,7075630.26083517,12521,121452878305.00,3185242.28990864,0
1649923200000,0.00002630,0.00002654,0.00002622,0.00002649,189681076023.00,1649926799999,5001864.39269792,9980,103989880973.00,2743027.62698883,0
1649926800000,0.00002649,0.00002660,0.00002612,0.00002640,350607591036.00,1649930399999,9241389.43364332,15202,159066888812.00,4193641.23579910,0
1649930400000,0.00002640,0.00002690,0.00002631,0.00002635,748345857434.00,1649933999999,19891205.30404832,30658,398597896692.00,10598462.06144328,0
1649934000000,0.00002636,0.00002661,0.00002629,0.00002644,397617787612.00,1649937599999,10516166.73495782,13233,214637439702.00,5677554.42397938,0
1649937600000,0.00002644,0.00002744,0.00002639,0.00002671,1796425058707.00,1649941199999,48458819.63032668,63988,949054839707.00,25605463.08377923,0
1649941200000,0.00002671,0.00002690,0.00002580,0.00002608,1123135428399.00,1649944799999,29602008.08507397,40295,513168947294.00,13542052.64273553,0
1649944800000,0.00002609,0.00002624,0.00002582,0.00002604,682618053244.00,1649948399999,17760147.79981097,21438,338972630142.00,8820342.33131171,0
1649948400000,0.00002603,0.00002609,0.00002530,0.00002537,840205691852.00,1649951999999,21518219.08151486,29248,415837222018.00,10650242.52581100,0
1649952000000,0.00002537,0.00002564,0.00002519,0.00002560,716889480273.00,1649955599999,18239949.71867811,22077,361146499599.00,9195149.31167476,0
1649955600000,0.00002561,0.00002601,0.00002556,0.00002587,576300547514.00,1649959199999,14877810.95721242,19505,277170084665.00,7153504.59461766,0
1649959200000,0.00002587,0.00002610,0.00002541,0.00002550,369871463276.00,1649962799999,9525136.90640774,13579,171156291155.00,4410085.37838781,0
1649962800000,0.00002549,0.00002570,0.00002545,0.00002559,193892818618.00,1649966399999,4963612.12429742,7576,104685765140.00,2680080.26111152,0
1649966400000,0.00002560,0.00002573,0.00002545,0.00002567,254012862698.00,1649969999999,6492879.21730120,8383,135279645731.00,3458463.26762800,0
1649970000000,0.00002567,0.00002582,0.00002560,0.00002578,116421605594.00,1649973599999,2992615.71440737,6091,63484372701.00,1631711.08997425,0
1649973600000,0.00002578,0.00002588,0.00002562,0.00002570,215169703526.00,1649977199999,5544109.43780854,6547,113728661513.00,2930941.41547354,0
1649977200000,0.00002570,0.00002583,0.00002564,0.00002578,121096666414.00,1649980799999,3116327.54619149,4355,59095722478.00,1520845.92629607,0
1649980800000,0.00002578,0.00002600,0.00002561,0.00002570,208812022675.00,1649984399999,5392364.98874928,8487,110629740486.00,2858698.58051157,0
1649984400000,0.00002570,0.00002592,0.00002566,0.00002584,163960513636.00,1649987999999,4228950.11115547,5383,75575430245.00,1949967.81129089,0
1649988000000,0.00002585,0.00002597,0.00002581,0.00002587,131330391756.00,1649991599999,3401818.42928042,4656,65933500692.00,1707928.79787922,0
1649991600000,0.00002586,0.00002605,0.00002583,0.00002604,163362932252.00,1649995199999,4242281.95738671,6603,84127434653.00,2185126.69139494,0
1649995200000,0.00002604,0.00002613,0.00002591,0.00002597,168340805461.00,1649998799999,4382800.82172698,6427,77059610995.00,2006003.18743108,0
1649998800000,0.00002596,0.00002610,0.00002592,0.00002598,122532055096.00,1650002399999,3187690.36982921,4811,58732646239.00,1528049.22186392,0
1650002400000,0.00002598,0.00002604,0.00002575,0.00002588,203915936079.00,1650005999999,5279026.37654862,9005,81322758257.00,2105305.63218007,0
1650006000000,0.00002589,0.00002625,0.00002582,0.00002610,329500913039.00,1650009599999,8568403.50248586,10895,200967088014.00,5224653.52802082,0
1650009600000,0.00002610,0.00002618,0.00002592,0.00002596,148657475547.00,1650013199999,3871302.70943787,6805,68133872966.00,1774502.59544902,0
1650013200000,0.00002597,0.00002601,0.00002582,0.00002591,115201253996.00,1650016799999,2987534.33029828,5338,55998547237.00,1452367.97875407,0
1650016800000,0.00002592,0.00002613,0.00002587,0.00002602,165848888030.00,1650020399999,4314551.86222178,6285,82450768608.00,2144554.94414944,0
1650020400000,0.00002603,0.00002610,0.00002592,0.00002601,112506761427.00,1650023999999,2925295.45467703,5153,51625582083.00,1342293.94327699,0
1650024000000,0.00002601,0.00002605,0.00002575,0.00002582,145340328732.00,1650027599999,3763717.14661601,6855,56899188221.00,1473688.93721882,0
1650027600000,0.00002583,0.00002588,0.00002557,0.00002562,233116776953.00,1650031199999,5997854.61918377,10117,114450961737.00,2943862.81014970,0
1650031200000,0.00002562,0.00002608,0.00002545,0.00002585,313347333738.00,1650034799999,8068714.65603819,14597,161830520275.00,4168727.00571104,0
1650034800000,0.00002585,0.00002597,0.00002579,0.00002586,139071257828.00,1650038399999,3599334.00380912,6826,71082371284.00,1840024.48410320,0
1650038400000,0.00002585,0.00002591,0.00002569,0.00002583,121808598495.00,1650041999999,3142736.37244212,5990,60681811422.00,1566082.36726515,0
1650042000000,0.00002583,0.00002595,0.00002575,0.00002581,133718806654.00,1650045599999,3455355.68325176,5761,65385251378.00,1690442.62303251,0
1650045600000,0.00002581,0.00002584,0.00002573,0.00002575,79647639358.00,1650049199999,2053890.44253053,4337,46257011264.00,1193052.30798627,0
1650049200000,0.00002576,0.00002579,0.00002567,0.00002576,64598456282.00,1650052799999,1661910.18082188,4012,35832579795.00,921990.98071186,0
1650052800000,0.00002576,0.00002582,0.00002568,0.00002580,78622285997.00,1650056399999,2023915.53683895,4218,37889295567.00,975588.57842824,0
1650056400000,0.00002580,0.00002593,0.00002574,0.00002588,74278145313.00,1650059999999,1918435.36588324,4131,41081846424.00,1061125.60787085,0
1650060000000,0.00002587,0.00002590,0.00002577,0.00002586,75868555383.00,1650063599999,1960337.88758556,4213,37244984201.00,962402.20777157,0
1650063600000,0.00002586,0.00002593,0.00002583,0.00002590,88943106617.00,1650067199999,2301250.01658434,3546,43217733794.00,1118327.07078564,0
1650067200000,0.00002590,0.00002595,0.00002579,0.00002591,93269033578.00,1650070799999,2413382.85936195,4534,50745239695.00,1313274.06188769,0
1650070800000,0.00002591,0.00002608,0.00002588,0.00002598,175508630543.00,1650074399999,4561712.94453556,6404,104203955058.00,2707914.44224583,0
1650074400000,0.00002599,0.00002605,0.00002594,0.00002596,82548931675.00,1650077999999,2145619.90520173,3300,42696725508.00,1110017.95203227,0
1650078000000,0.00002596,0.00002597,0.00002580,0.00002583,137167992168.00,1650081599999,3550318.62975318,4531,60043623254.00,1554133.07703666,0
1650081600000,0.00002583,0.00002596,0.00002581,0.00002594,81016619591.00,1650085199999,2097394.26367440,2947,42300925593.00,1095166.51571052,0
1650085200000,0.00002593,0.00002594,0.00002580,0.00002581,96406840777.00,1650088799999,2492544.12288142,3512,43948047368.00,1136406.32906694,0
1650088800000,0.00002581,0.00002585,0.00002576,0.00002585,88454069433.00,1650092399999,2282217.10897627,3392,43628151634.00,1125693.49357554,0
1650092400000,0.00002584,0.00002592,0.00002578,0.00002581,109907920644.00,1650095999999,2839999.80349964,3770,58029066818.00,1499861.68029626,0
1650096000000,0.00002580,0.00002592,0.00002577,0.00002580,95176614766.00,1650099599999,2458835.65427867,4308,46590575881.00,1203612.94363527,0
1650099600000,0.00002580,0.00002583,0.00002565,0.00002570,153144376269.00,1650103199999,3940465.02503356,5688,68942478019.00,1773921.16230879,0
1650103200000,0.00002570,0.00002582,0.00002569,0.00002576,102192930829.00,1650106799999,2631935.65610287,4164,52989507350.00,1364750.02372930,0
1650106800000,0.00002577,0.00002583,0.00002571,0.00002573,101960791471.00,1650110399999,2627936.04141606,3791,38478045328.00,992032.94650785,0
1650110400000,0.00002574,0.00002578,0.00002567,0.00002574,98238212792.00,1650113999999,2528269.26460783,4595,44552764538.00,1146667.87279771,0
1650114000000,0.00002574,0.00002579,0.00002572,0.00002576,59329424292.00,1650117599999,1528576.26170382,3768,30795183350.00,793528.76422105,0
1650117600000,0.00002577,0.00002590,0.00002575,0.00002586,92512451255.00,1650121199999,2389445.16405336,4887,52379790212.00,1353030.81360231,0
1650121200000,0.00002586,0.00002594,0.00002525,0.00002540,406644400721.00,1650124799999,10389239.29080142,18392,184970678422.00,4727550.77845623,0
1650124800000,0.00002541,0.00002557,0.00002535,0.00002553,159406464583.00,1650128399999,4060721.94888153,6640,82240163183.00,2094912.45212545,0
1650128400000,0.00002554,0.00002556,0.00002539,0.00002544,113490838948.00,1650131999999,2890287.24024652,4775,53808204908.00,1370432.22114104,0
1650132000000,0.00002544,0.00002550,0.00002539,0.00002543,60861883734.00,1650135599999,1548059.08755099,3491,30692038755.00,780755.98294446,0
1650135600000,0.00002543,0.00002557,0.00002543,0.00002548,74309825901.00,1650139199999,1895197.36934641,4968,39772765878.00,1014362.21523982,0
1650139200000,0.00002548,0.00002565,0.00002546,0.00002558,64490503085.00,1650142799999,1647340.02426099,4202,34110530561.00,871466.44681694,0
1650142800000,0.00002558,0.00002579,0.00002556,0.00002573,105442954145.00,1650146399999,2706199.50729093,6036,55455558755.00,1423076.43510000,0
1650146400000,0.00002573,0.00002585,0.00002566,0.00002567,138836922209.00,1650149999999,3576156.42882355,6217,69633158494.00,1793989.65878351,0
1650150000000,0.00002568,0.00002571,0.00002557,0.00002559,86859329030.00,1650153599999,2228742.29926377,4235,35503045057.00,911136.40053218,0
1650153600000,0.00002559,0.00002564,0.00002557,0.00002561,62250490700.00,1650157199999,1593967.90632704,3243,31024468879.00,794477.30660081,0
1650157200000,0.00002562,0.00002573,0.00002558,0.00002568,80522259500.00,1650160799999,2065661.37786616,3663,45228994808.00,1160518.64993421,0
1650160800000,0.00002569,0.00002570,0.00002545,0.00002550,99987638859.00,1650164399999,2554551.11609341,4454,43243715785.00,1104664.38789743,0
1650164400000,0.00002550,0.00002559,0.00002544,0.00002553,67996253255.00,1650167999999,1735023.78438784,2941,31743774630.00,810179.07524962,0
1650168000000,0.00002553,0.00002563,0.00002552,0.00002556,41660749874.00,1650171599999,1066036.14625843,2025,21147525911.00,541183.94482178,0
1650171600000,0.00002557,0.00002584,0.00002556,0.00002582,198753336104.00,1650175199999,5118420.75568282,7525,106346217512.00,2737723.62818211,0
1650175200000,0.00002582,0.00002589,0.00002575,0.00002576,123534234625.00,1650178799999,3189339.34892513,5144,72769616036.00,1878967.48565637,0
1650178800000,0.00002575,0.00002578,0.00002567,0.00002572,61324047546.00,1650182399999,1577395.56829335,3231,27082103877.00,696560.24897594,0
1650182400000,0.00002571,0.00002577,0.00002568,0.00002575,70659361809.00,1650185999999,1818001.15770076,3423,34884109296.00,897670.16431938,0
1650186000000,0.00002575,0.00002594,0.00002572,0.00002589,197195953120.00,1650189599999,5095006.18131841,7174,110855023884.00,2864198.35970685,0
1650189600000,0.00002589,0.00002601,0.00002584,0.00002598,152255557984.00,1650193199999,3944782.07182037,6166,90724989558.00,2351453.04520080,0
1650193200000,0.00002598,0.00002606,0.00002581,0.00002593,208155129214.00,1650196799999,5396647.43621249,7215,107274185809.00,2781952.19085642,0
1650196800000,0.00002593,0.00002602,0.00002583,0.00002586,147143489220.00,1650200399999,3815943.02262364,4940,87358305173.00,2266533.03896896,0
1650200400000,0.00002585,0.00002600,0.00002577,0.00002585,211072662817.00,1650203999999,5469427.78802118,9551,99954237000.00,2590479.47524086,0
1650204000000,0.00002585,0.00002590,0.00002577,0.00002588,99261950623.00,1650207599999,2566348.10024208,4642,44024406196.00,1138400.17591434,0
1650207600000,0.00002587,0.00002596,0.00002583,0.00002592,75708573252.00,1650211199999,1961635.07632844,4978,34159371141.00,885087.58991544,0
1650211200000,0.00002592,0.00002605,0.00002583,0.00002585,165317951181.00,1650214799999,4288507.20827709,7482,81890381806.00,2124365.59801523,0
1650214800000,0.00002584,0.00002589,0.00002563,0.00002570,136043831812.00,1650218399999,3509113.62381410,6886,59052812884.00,1523397.05784238,0
1650218400000,0.00002570,0.00002574,0.00002550,0.00002569,220094456708.00,1650221999999,5635967.21600198,9770,104098015561.00,2666295.98142568,0
1650222000000,0.00002568,0.00002580,0.00002558,0.00002573,132592007115.00,1650225599999,3405233.30581708,5470,70505957583.00,1810833.02307754,0
1650225600000,0.00002573,0.00002577,0.00002565,0.00002569,87288137339.00,1650229199999,2244600.28708124,4134,38973859242.00,1002331.15867580,0
1650229200000,0.00002568,0.00002582,0.00002564,0.00002577,104382045685.00,1650232799999,2687545.03358666,4755,52950614023.00,1363386.83155568,0
1650232800000,0.00002576,0.00002577,0.00002555,0.00002559,153252361202.00,1650236399999,3930927.62554004,5933,70883699884.00,1818146.98026400,0
1650236400000,0.00002560,0.00002560,0.00002441,0.00002465,999206686686.00,1650239999999,24843108.12212190,46617,430727216277.00,10701388.36580766,0
1650240000000,0.00002464,0.00002491,0.00002454,0.00002483,357892238320.00,1650243599999,8853103.31430413,16421,169324633037.00,4187922.47644421,0
1650243600000,0.00002483,0.00002504,0.00002479,0.00002497,223382039273.00,1650247199999,5573959.61336034,9726,124318793635.00,3102206.63204542,0
1650247200000,0.00002498,0.00002503,0.00002493,0.00002499,112482151315.00,1650250799999,2810133.83841318,6401,61567445907.00,1538181.51780705,0
1650250800000,0.00002500,0.00002505,0.00002489,0.00002498,157990683323.00,1650254399999,3945357.02702656,6211,71124432566.00,1776727.00507758,0
1650254400000,0.00002497,0.00002499,0.00002384,0.00002389,926518289957.00,1650257999999,22403952.03817316,37204,405354600098.00,9792300.33757529,0
1650258000000,0.00002390,0.00002410,0.00002362,0.00002407,448042867403.00,1650261599999,10714326.47177124,17731,219559079170.00,5249618.55553942,0
1650261600000,0.00002407,0.00002426,0.00002404,0.00002418,202346292777.00,1650265199999,4889901.92801759,8962,104968229684.00,2536925.31708469,0
1650265200000,0.00002418,0.00002427,0.00002385,0.00002399,358871495972.00,1650268799999,8642465.06073339,11273,183259558385.00,4415534.73129383,0
1650268800000,0.00002399,0.00002421,0.00002393,0.00002397,154945930368.00,1650272399999,3728878.90544494,6127,80446231653.00,1935941.19158175,0
1650272400000,0.00002398,0.00002413,0.00002383,0.00002411,223069987857.00,1650275999999,5356325.74166530,7411,116980992147.00,2809153.19934797,0
1650276000000,0.00002411,0.00002423,0.00002404,0.00002406,196706862946.00,1650279599999,4746117.59968350,6810,96739886864.00,2334476.29934955,0
1650279600000,0.00002406,0.00002428,0.00002406,0.00002415,161905175481.00,1650283199999,3914972.83846721,5777,85039401973.00,2056530.20805365,0
1650283200000,0.00002415,0.00002468,0.00002414,0.00002463,377320935515.00,1650286799999,9232941.80363433,14248,204584272996.00,5005556.22672048,0
1650286800000,0.00002463,0.00002472,0.00002442,0.00002451,413905724876.00,1650290399999,10171219.78091346,12343,196448355628.00,4827234.65333830,0
1650290400000,0.00002451,0.00002468,0.00002448,0.00002456,248289315474.00,1650293999999,6105943.23485000,7397,118525831384.00,2915027.60520731,0
1650294000000,0.00002456,0.00002459,0.00002433,0.00002442,197636137639.00,1650297599999,4830549.55084851,7051,96062521552.00,2347825.52245722,0
1650297600000,0.00002441,0.00002458,0.00002411,0.00002449,244749175914.00,1650301199999,5963884.50350690,10396,128877099580.00,3141443.62083632,0
1650301200000,0.00002450,0.00002504,0.00002448,0.00002495,468694379554.00,1650304799999,11627714.86684482,16851,251216195787.00,6232689.14684450,0
1650304800000,0.00002495,0.00002537,0.00002493,0.00002502,543534341489.00,1650308399999,13680209.27734373,20489,280838436173.00,7068498.58189881,0
1650308400000,0.00002502,0.00002509,0.00002484,0.00002495,230165923844.00,1650311999999,5742076.93181035,9260,114181624050.00,2848727.76631819,0
1650312000000,0.00002496,0.00002510,0.00002486,0.00002488,170675366191.00,1650315599999,4263304.67946197,6505,87307964547.00,2181457.34214841,0
1650315600000,0.00002488,0.00002520,0.00002488,0.00002503,206284804170.00,1650319199999,5166732.28273395,7369,121077069351.00,3031943.95462674,0
1650319200000,0.00002502,0.00002518,0.00002495,0.00002516,206503419730.00,1650322799999,5175032.21166044,6196,114494118719.00,2870070.65376012,0
1650322800000,0.00002515,0.00002535,0.00002507,0.00002523,176251012378.00,1650326399999,4439851.68373393,6619,102298111087.00,2577842.37985148,0
1650326400000,0.00002524,0.00002550,0.00002519,0.00002527,355663320620.00,1650329999999,9003626.29418343,12545,173527621851.00,4392892.72330481,0
1650330000000,0.00002527,0.00002532,0.00002486,0.00002495,238418290740.00,1650333599999,5989223.82090035,9483,96334736812.00,2421857.47649083,0
1650333600000,0.00002496,0.00002509,0.00002495,0.00002496,140920317955.00,1650337199999,3525565.66407504,5138,68233312843.00,1707294.12951817,0
1650337200000,0.00002496,0.00002511,0.00002495,0.00002498,122318549407.00,1650340799999,3062097.95614095,4452,50637365740.00,1267668.49488332,0
1650340800000,0.00002499,0.00002519,0.00002497,0.00002519,93293725629.00,1650344399999,2340563.25754324,4217,55700434248.00,1397583.59864249,0
1650344400000,0.00002520,0.00002521,0.00002501,0.00002504,106125729338.00,1650347999999,2661756.36422195,4453,41857652445.00,1049748.55554883,0
1650348000000,0.00002505,0.00002512,0.00002499,0.00002501,94622290585.00,1650351599999,2371124.79266615,4000,47756318984.00,1197101.25502083,0
1650351600000,0.00002500,0.00002503,0.00002488,0.00002496,122271566525.00,1650355199999,3051177.49338758,5784,66791142347.00,1666727.81980536,0
1650355200000,0.00002495,0.00002507,0.00002493,0.00002498,121527067237.00,1650358799999,3039275.15449004,5189,62092021459.00,1553144.44926431,0
1650358800000,0.00002498,0.00002504,0.00002486,0.00002494,127146317273.00,1650362399999,3170845.13354274,5576,64628350233.00,1611716.27902379,0
1650362400000,0.00002493,0.00002510,0.00002492,0.00002509,145165787690.00,1650365999999,3630192.16574062,5719,78972309825.00,1975337.99301156,0
1650366000000,0.00002508,0.00002530,0.00002497,0.00002499,258469610089.00,1650369599999,6503600.74643892,11341,126874284758.00,3193296.24903525,0
1650369600000,0.00002498,0.00002525,0.00002495,0.00002518,253427933702.00,1650373199999,6369596.60620459,8874,135888064306.00,3415315.61145244,0
1650373200000,0.00002517,0.00002546,0.00002508,0.00002543,347915016065.00,1650376799999,8792517.81111518,13286,187025668231.00,4727249.76667308,0
1650376800000,0.00002544,0.00002561,0.00002535,0.00002548,458807818598.00,1650380399999,11681925.43234690,17232,232976897227.00,5932890.83626448,0
1650380400000,0.00002547,0.00002559,0.00002518,0.00002524,331339806152.00,1650383999999,8416816.55682343,14085,147590092006.00,3750714.58117444,0
1650384000000,0.00002525,0.00002540,0.00002511,0.00002522,328352566344.00,1650387599999,8299901.23402454,12138,152660969228.00,3859387.52003751,0
1650387600000,0.00002523,0.00002533,0.00002514,0.00002528,197097877511.00,1650391199999,4972324.67232018,7456,96817352715.00,2442548.04085996,0
1650391200000,0.00002529,0.00002536,0.00002523,0.00002524,131831486787.00,1650394799999,3331999.03935110,5455,61274173561.00,1548861.07913724,0
1650394800000,0.00002525,0.00002539,0.00002521,0.00002531,186603648586.00,1650398399999,4724469.06707992,6585,95442560301.00,2416301.27201685,0
1650398400000,0.00002530,0.00002536,0.00002514,0.00002525,181637770540.00,1650401999999,4585153.49346622,7319,90189809044.00,2277228.23049739,0
1650402000000,0.00002525,0.00002531,0.00002517,0.00002529,81558248487.00,1650405599999,2058761.41387651,4408,38982322629.00,984218.90643139,0
1650405600000,0.00002530,0.00002535,0.00002522,0.00002526,119340611619.00,1650409199999,3017328.37797910,4809,52924542708.00,1338243.77483278,0
1650409200000,0.00002526,0.00002546,0.00002526,0.00002542,125926347677.00,1650412799999,3193618.88307130,5663,65005482062.00,1648439.70377473,0
1650412800000,0.00002542,0.00002546,0.00002480,0.00002508,410320166568.00,1650416399999,10300886.46905988,17534,176999294545.00,4443312.12672506,0
1650416400000,0.00002507,0.00002523,0.00002500,0.00002517,146381133582.00,1650419999999,3677386.80596144,5794,75467617901.00,1895829.09152355,0
1650420000000,0.00002517,0.00002526,0.00002507,0.00002524,183327332726.00,1650423599999,4610933.57186972,6400,87623881070.00,2203935.14539007,0
