1651276800000,0.13500000,0.13620000,0.13460000,0.13590000,38998339.00000000,1651280399999,5282039.70520000,6336,19390453.00000000,2626318.99800000,0
1651280400000,0.13600000,0.13610000,0.13510000,0.13580000,28068936.00000000,1651283999999,3806204.51360000,12645,11961700.00000000,1622153.99730000,0
1651284000000,0.13580000,0.13620000,0.13490000,0.13510000,27373277.00000000,1651287599999,3713552.69670000,4851,11969047.00000000,1624733.23580000,0
1651287600000,0.13510000,0.13590000,0.13460000,0.13580000,21725212.00000000,1651291199999,2938388.78020000,7400,11417808.00000000,1544619.55730000,0
1651291200000,0.13570000,0.13620000,0.13510000,0.13550000,18888268.00000000,1651294799999,2560276.44100000,2820,8518213.00000000,1154481.74760000,0
1651294800000,0.13560000,0.13680000,0.13530000,0.13660000,26285838.00000000,1651298399999,3574229.69570000,4270,13918332.00000000,1892984.27340000,0
1651298400000,0.13650000,0.13660000,0.13580000,0.13650000,17427089.00000000,1651301999999,2372779.04200000,3079,8283820.00000000,1128092.95790000,0
1651302000000,0.13650000,0.13660000,0.13510000,0.13540000,25508923.00000000,1651305599999,3462879.36900000,5527,12088664.00000000,1641540.32440000,0
1651305600000,0.13540000,0.13570000,0.13450000,0.13530000,36464970.00000000,1651309199999,4925737.44070000,6168,17273163.00000000,2333449.50890000,0
1651309200000,0.13520000,0.13560000,0.13480000,0.13510000,34290972.00000000,1651312799999,4634629.86190000,3760,13692415.00000000,1850953.92140000,0
1651312800000,0.13510000,0.13550000,0.13490000,0.13490000,17319651.00000000,1651316399999,2339953.15260000,3825,6884555.00000000,930497.70900000,0
1651316400000,0.13490000,0.13530000,0.13480000,0.13480000,16156065.00000000,1651319999999,2181847.89890000,3723,6670922.00000000,901215.67620000,0
1651320000000,0.13480000,0.13530000,0.13430000,0.13430000,26173836.00000000,1651323599999,3525858.32430000,6989,10375748.00000000,1398307.40350000,0
1651323600000,0.13430000,0.13500000,0.13340000,0.13380000,46527267.00000000,1651327199999,6241915.66400000,10966,20439394.00000000,2741889.26580000,0
1651327200000,0.13380000,0.13400000,0.13160000,0.13190000,97192241.00000000,1651330799999,12919902.79390000,15970,49180072.00000000,6536677.14610000,0
1651330800000,0.13190000,0.13360000,0.13110000,0.13320000,67358766.00000000,1651334399999,8915170.31780000,10816,32816933.00000000,4342493.57750000,0
1651334400000,0.13310000,0.13440000,0.13270000,0.13290000,40806696.00000000,1651337999999,5452937.81350000,5927,19672403.00000000,2628906.75350000,0
1651338000000,0.13280000,0.13300000,0.13090000,0.13110000,64791137.00000000,1651341599999,8548716.85300000,7928,31031781.00000000,4093923.33680000,0
1651341600000,0.13120000,0.13180000,0.13080000,0.13160000,31635573.00000000,1651345199999,4156160.04790000,5745,14769356.00000000,1940423.84400000,0
1651345200000,0.13150000,0.13290000,0.13130000,0.13260000,26821645.00000000,1651348799999,3541072.39310000,3893,13420491.00000000,1772951.45990000,0
1651348800000,0.13250000,0.13270000,0.13200000,0.13230000,22820649.00000000,1651352399999,3020127.09650000,6683,10034470.00000000,1328098.48060000,0
1651352400000,0.13220000,0.13250000,0.13110000,0.13110000,19607134.00000000,1651355999999,2586765.91830000,3150,6196103.00000000,817856.21320000,0
1651356000000,0.13110000,0.13120000,0.12940000,0.12980000,97191964.00000000,1651359599999,12655638.85170000,21864,42579028.00000000,5543884.36910000,0
1651359600000,0.12980000,0.13030000,0.12380000,0.12740000,407098586.00000000,1651363199999,51400815.00960000,78537,183501761.00000000,23185216.17450000,0
1651363200000,0.12730000,0.12900000,0.12600000,0.12800000,94170308.00000000,1651366799999,12023527.50420000,16741,45399108.00000000,5795860.75560000,0
1651366800000,0.12800000,0.13040000,0.12650000,0.12990000,96860930.00000000,1651370399999,12436050.23900000,15459,50584739.00000000,6495948.46280000,0
1651370400000,0.13000000,0.13080000,0.12910000,0.12940000,54862621.00000000,1651373999999,7135118.87120000,8600,28519606.00000000,3709016.33660000,0
1651374000000,0.12940000,0.13040000,0.12940000,0.13010000,27166021.00000000,1651377599999,3530575.90540000,3647,14010381.00000000,1820993.45970000,0
1651377600000,0.13020000,0.13030000,0.12880000,0.12910000,27541384.00000000,1651381199999,3568400.88330000,4177,11956868.00000000,1548969.09620000,0
1651381200000,0.12910000,0.13660000,0.12900000,0.13160000,211259871.00000000,1651384799999,28073989.47720000,31296,105767170.00000000,14054331.64220000,0
1651384800000,0.13160000,0.13330000,0.13090000,0.13130000,69928730.00000000,1651388399999,9240096.12480000,9029,33911034.00000000,4480362.09290000,0
1651388400000,0.13130000,0.13180000,0.13060000,0.13180000,41908440.00000000,1651391999999,5502959.01220000,5648,21151984.00000000,2777713.58640000,0
1651392000000,0.13180000,0.13270000,0.13110000,0.13200000,45460749.00000000,1651395599999,5998786.41940000,6311,20417194.00000000,2694661.41060000,0
1651395600000,0.13200000,0.13230000,0.13020000,0.13110000,38833301.00000000,1651399199999,5089424.48600000,5090,18194188.00000000,2384742.37180000,0
1651399200000,0.13110000,0.13170000,0.13080000,0.13110000,22432656.00000000,1651402799999,2944407.41740000,3579,12119385.00000000,1590714.11510000,0
1651402800000,0.13110000,0.13170000,0.13060000,0.13090000,35485735.00000000,1651406399999,4652799.93290000,4560,17538136.00000000,2300008.33320000,0
1651406400000,0.13100000,0.13210000,0.13040000,0.13210000,37103809.00000000,1651409999999,4868645.23650000,6346,21388943.00000000,2806388.52500000,0
1651410000000,0.13210000,0.13250000,0.13140000,0.13160000,22046741.00000000,1651413599999,2906352.75880000,6087,11431256.00000000,1506699.78470000,0
1651413600000,0.13160000,0.13230000,0.13100000,0.13150000,25067783.00000000,1651417199999,3297423.84600000,5721,13244568.00000000,1741535.70570000,0
1651417200000,0.13150000,0.13420000,0.13140000,0.13360000,84136030.00000000,1651420799999,11208129.81780000,11181,44018053.00000000,5861728.58450000,0
1651420800000,0.13370000,0.13460000,0.13320000,0.13320000,55967694.00000000,1651424399999,7494260.16370000,7663,29316376.00000000,3925908.22410000,0
1651424400000,0.13330000,0.13410000,0.13270000,0.13290000,35260217.00000000,1651427999999,4698817.68090000,5254,20712248.00000000,2760100.63790000,0
1651428000000,0.13280000,0.13310000,0.13080000,0.13080000,46808766.00000000,1651431599999,6176529.43900000,7272,23977796.00000000,3165219.07180000,0
1651431600000,0.13090000,0.13100000,0.12960000,0.13060000,40419248.00000000,1651435199999,5269215.14100000,6423,20857043.00000000,2719259.89400000,0
1651435200000,0.13060000,0.13140000,0.12950000,0.13140000,23319124.00000000,1651438799999,3041539.23460000,3728,12002074.00000000,1564891.07770000,0
1651438800000,0.13130000,0.13200000,0.13040000,0.13190000,18459731.00000000,1651442399999,2422729.58970000,3517,10558720.00000000,1385646.45190000,0
1651442400000,0.13180000,0.13280000,0.13140000,0.13150000,16673610.00000000,1651445999999,2201826.32830000,3478,8339952.00000000,1101393.35050000,0
1651446000000,0.13150000,0.13350000,0.13110000,0.13270000,37046539.00000000,1651449599999,4911241.93340000,5593,21820916.00000000,2892938.96220000,0
1651449600000,0.13270000,0.13400000,0.13260000,0.13320000,43490589.00000000,1651453199999,5800219.72340000,6510,26940891.00000000,3592728.89120000,0
1651453200000,0.13320000,0.13340000,0.13150000,0.13170000,23878419.00000000,1651456799999,3165712.55320000,5007,10975041.00000000,1454782.32810000,0
1651456800000,0.13180000,0.13240000,0.13130000,0.13220000,14978010.00000000,1651460399999,1974536.10670000,2690,7825572.00000000,1031621.47330000,0
1651460400000,0.13220000,0.13250000,0.13190000,0.13210000,13200430.00000000,1651463999999,1745119.33430000,2097,7389665.00000000,977092.84270000,0
1651464000000,0.13210000,0.13340000,0.13170000,0.13290000,26213403.00000000,1651467599999,3472344.19820000,3543,13093726.00000000,1735100.88420000,0
1651467600000,0.13300000,0.13390000,0.13260000,0.13350000,22098655.00000000,1651471199999,2941265.64550000,3270,9935067.00000000,1323074.95660000,0
1651471200000,0.13350000,0.13370000,0.13220000,0.13230000,31703405.00000000,1651474799999,4210143.85960000,3581,11357414.00000000,1509461.41790000,0
1651474800000,0.13230000,0.13280000,0.13170000,0.13190000,28005530.00000000,1651478399999,3703824.10080000,3526,11162074.00000000,1476819.51970000,0
1651478400000,0.13200000,0.13210000,0.13080000,0.13130000,42398582.00000000,1651481999999,5573277.08360000,9448,20082378.00000000,2640178.59430000,0
1651482000000,0.13130000,0.13180000,0.13050000,0.13070000,21582280.00000000,1651485599999,2831115.45520000,3784,10699796.00000000,1403698.30330000,0
1651485600000,0.13060000,0.13170000,0.13050000,0.13120000,27184499.00000000,1651489199999,3566255.51000000,4006,11513791.00000000,1510539.06130000,0
1651489200000,0.13120000,0.13130000,0.12970000,0.13000000,36767760.00000000,1651492799999,4799070.77450000,5006,16145638.00000000,2106895.64840000,0
1651492800000,0.12990000,0.13090000,0.12960000,0.12970000,25773732.00000000,1651496399999,3356969.58160000,4183,12227739.00000000,1592925.58850000,0
1651496400000,0.12960000,0.13210000,0.12870000,0.13090000,125198968.00000000,1651499999999,16349625.43570000,17006,66285349.00000000,8656140.85150000,0
1651500000000,0.13080000,0.13160000,0.12960000,0.13060000,57570820.00000000,1651503599999,7523565.06910000,7686,29234335.00000000,3820863.37450000,0
1651503600000,0.13070000,0.13090000,0.13000000,0.13050000,27425123.00000000,1651507199999,3574374.68890000,3869,12292437.00000000,1602582.86270000,0
1651507200000,0.13050000,0.13120000,0.12980000,0.13010000,30645142.00000000,1651510799999,3997637.53820000,3906,14635476.00000000,1910724.23300000,0
1651510800000,0.13010000,0.13010000,0.12760000,0.12830000,43793679.00000000,1651514399999,5642324.07640000,6866,17646220.00000000,2272653.78200000,0
1651514400000,0.12840000,0.12920000,0.12760000,0.12910000,34547628.00000000,1651517999999,4436158.28850000,5067,16978716.00000000,2180821.06500000,0
1651518000000,0.12910000,0.13120000,0.12890000,0.13080000,39233435.00000000,1651521599999,5116036.29190000,5956,21171356.00000000,2759985.69780000,0
1651521600000,0.13070000,0.13100000,0.13020000,0.13040000,14087149.00000000,1651525199999,1840139.95880000,2081,5615442.00000000,733785.59940000,0
1651525200000,0.13040000,0.13130000,0.13020000,0.13120000,10712450.00000000,1651528799999,1400057.52410000,2031,5455112.00000000,713265.51540000,0
1651528800000,0.13120000,0.13230000,0.13090000,0.13100000,27495829.00000000,1651532399999,3619839.35000000,6075,14948384.00000000,1968346.08600000,0
1651532400000,0.13110000,0.13150000,0.13050000,0.13080000,23135686.00000000,1651535999999,3030742.13360000,2790,10138594.00000000,1328076.51640000,0
1651536000000,0.13080000,0.13100000,0.13030000,0.13050000,24170619.00000000,1651539599999,3157244.16060000,2959,11047293.00000000,1442787.81440000,0
1651539600000,0.13040000,0.13130000,0.13030000,0.13120000,11185930.00000000,1651543199999,1462518.94140000,1805,6117048.00000000,799781.27570000,0
1651543200000,0.13120000,0.13200000,0.13060000,0.13130000,26162434.00000000,1651546799999,3434754.22090000,3161,14551533.00000000,1910492.90290000,0
1651546800000,0.13130000,0.13190000,0.13120000,0.13140000,16975516.00000000,1651550399999,2234379.22460000,2393,10366208.00000000,1364448.27150000,0
1651550400000,0.13140000,0.13200000,0.13140000,0.13180000,7861948.00000000,1651553999999,1035426.59620000,1464,4358750.00000000,574051.32770000,0
1651554000000,0.13180000,0.13190000,0.13070000,0.13090000,31216295.00000000,1651557599999,4092329.93330000,4485,9042710.00000000,1186506.02030000,0
1651557600000,0.13090000,0.13140000,0.13070000,0.13100000,19310368.00000000,1651561199999,2530833.11370000,2559,7998018.00000000,1048327.80070000,0
1651561200000,0.13100000,0.13140000,0.13070000,0.13120000,13269091.00000000,1651564799999,1738296.95380000,2195,6774726.00000000,887670.85530000,0
1651564800000,0.13120000,0.13150000,0.13120000,0.13120000,8847788.00000000,1651568399999,1162355.40450000,1761,3827502.00000000,502932.04900000,0
1651568400000,0.13120000,0.13130000,0.13040000,0.13060000,20086935.00000000,1651571999999,2629684.51750000,2655,9291616.00000000,1216748.47860000,0
1651572000000,0.13060000,0.13080000,0.12960000,0.13000000,33690448.00000000,1651575599999,4389474.58210000,4362,15707006.00000000,2046814.59280000,0
1651575600000,0.13000000,0.13130000,0.12990000,0.13120000,24974513.00000000,1651579199999,3258703.75330000,3680,12356467.00000000,1612619.71000000,0
1651579200000,0.13120000,0.13130000,0.13060000,0.13070000,15651732.00000000,1651582799999,2049469.74130000,2899,7656066.00000000,1002763.70950000,0
1651582800000,0.13070000,0.13100000,0.12920000,0.13020000,33779962.00000000,1651586399999,4396194.44910000,5368,16474789.00000000,2143981.47460000,0
1651586400000,0.13020000,0.13060000,0.12950000,0.12980000,21764164.00000000,1651589999999,2828615.84840000,3583,10117074.00000000,1315411.79800000,0
1651590000000,0.12980000,0.13110000,0.12960000,0.13040000,26838846.00000000,1651593599999,3502339.96310000,4035,15377874.00000000,2007234.93040000,0
1651593600000,0.13040000,0.13060000,0.12850000,0.12910000,40831879.00000000,1651597199999,5280746.23170000,5971,15514647.00000000,2007328.35260000,0
1651597200000,0.12920000,0.13010000,0.12900000,0.12930000,25007937.00000000,1651600799999,3242130.29220000,3131,12341944.00000000,1600675.56250000,0
1651600800000,0.12930000,0.12930000,0.12740000,0.12830000,57932754.00000000,1651604399999,7427202.23310000,7822,25965615.00000000,3328465.63620000,0
1651604400000,0.12830000,0.12830000,0.12640000,0.12750000,39387039.00000000,1651607999999,5020594.51300000,5786,19924993.00000000,2539506.64120000,0
1651608000000,0.12760000,0.12850000,0.12700000,0.12840000,24802378.00000000,1651611599999,3163194.74220000,3523,11707547.00000000,1494196.55740000,0
1651611600000,0.12840000,0.12980000,0.12790000,0.12930000,34084783.00000000,1651615199999,4391970.34310000,5822,17318429.00000000,2232526.89060000,0
1651615200000,0.12940000,0.13000000,0.12890000,0.12900000,26996889.00000000,1651618799999,3492385.39620000,2989,12145438.00000000,1571283.80650000,0
1651618800000,0.12900000,0.12960000,0.12850000,0.12950000,18153679.00000000,1651622399999,2340206.73940000,2401,9571691.00000000,1234040.35560000,0
1651622400000,0.12940000,0.13070000,0.12930000,0.13030000,39046662.00000000,1651625999999,5075442.48020000,5084,19714688.00000000,2562556.00680000,0
1651626000000,0.13030000,0.13070000,0.12970000,0.12970000,13194751.00000000,1651629599999,1717117.84650000,2188,6249446.00000000,813563.33690000,0
1651629600000,0.12980000,0.13070000,0.12970000,0.13040000,19802697.00000000,1651633199999,2579669.63870000,2637,10125198.00000000,1318743.78500000,0
1651633200000,0.13030000,0.13060000,0.12950000,0.12960000,27968795.00000000,1651636799999,3636139.83690000,2999,11238179.00000000,1461120.07780000,0
1651636800000,0.12970000,0.13030000,0.12930000,0.12960000,13718308.00000000,1651640399999,1779509.31860000,2031,7277177.00000000,944333.60300000,0
1651640400000,0.12960000,0.12960000,0.12900000,0.12920000,14098377.00000000,1651643999999,1822308.03550000,1923,6524555.00000000,843377.88390000,0
1651644000000,0.12920000,0.13010000,0.12920000,0.13000000,28349217.00000000,1651647599999,3678766.86540000,3439,15444061.00000000,2004080.42050000,0
1651647600000,0.13000000,0.13100000,0.12930000,0.13090000,43826979.00000000,1651651199999,5699901.99120000,7616,19180069.00000000,2495461.37710000,0
1651651200000,0.13090000,0.13170000,0.13050000,0.13140000,38972122.00000000,1651654799999,5113328.86920000,5436,22589422.00000000,2964331.15010000,0
1651654800000,0.13130000,0.13150000,0.13050000,0.13060000,23968695.00000000,1651658399999,3139345.58100000,3710,10679044.00000000,1399199.42190000,0
1651658400000,0.13070000,0.13380000,0.13050000,0.13210000,102258408.00000000,1651661999999,13527842.99350000,15461,54100863.00000000,7157531.10010000,0
1651662000000,0.13220000,0.13290000,0.13180000,0.13250000,42194275.00000000,1651665599999,5584779.48590000,5763,21350345.00000000,2826461.70960000,0
1651665600000,0.13250000,0.13260000,0.13060000,0.13080000,42585183.00000000,1651669199999,5594035.48410000,5802,20570110.00000000,2701679.40810000,0
1651669200000,0.13080000,0.13150000,0.12990000,0.13000000,42901907.00000000,1651672799999,5616156.87250000,5285,22060263.00000000,2888808.51830000,0
1651672800000,0.13000000,0.13070000,0.12980000,0.13020000,26812163.00000000,1651676399999,3491963.30960000,3788,14379885.00000000,1872708.69890000,0
1651676400000,0.13020000,0.13130000,0.12950000,0.13090000,41624854.00000000,1651679999999,5430498.44440000,6088,23102251.00000000,3013607.83290000,0
1651680000000,0.13090000,0.13250000,0.13060000,0.13110000,47771304.00000000,1651683599999,6281609.14080000,7603,25368171.00000000,3337148.67230000,0
1651683600000,0.13120000,0.13130000,0.12990000,0.13080000,38082149.00000000,1651687199999,4968436.43790000,5474,21007900.00000000,2740991.80940000,0
1651687200000,0.13080000,0.13480000,0.13020000,0.13400000,130452829.00000000,1651690799999,17224183.21970000,19111,69492398.00000000,9181254.78900000,0
1651690800000,0.13410000,0.13520000,0.13350000,0.13430000,87151415.00000000,1651694399999,11702219.06850000,11438,49156990.00000000,6600915.90830000,0
1651694400000,0.13430000,0.13590000,0.13400000,0.13520000,54920373.00000000,1651697999999,7410807.51600000,7361,31243879.00000000,4217019.99910000,0
1651698000000,0.13520000,0.13630000,0.13460000,0.13550000,23981718.00000000,1651701599999,3243205.17450000,5314,13133835.00000000,1776391.01890000,0
1651701600000,0.13560000,0.13590000,0.13480000,0.13500000,35435621.00000000,1651705199999,4797159.43880000,4775,19341503.00000000,2619143.93860000,0
1651705200000,0.13500000,0.13600000,0.13490000,0.13590000,20806655.00000000,1651708799999,2816856.26410000,2887,12505865.00000000,1693664.49850000,0
1651708800000,0.13600000,0.13750000,0.13510000,0.13670000,61474591.00000000,1651712399999,8374428.00540000,9838,31577162.00000000,4301944.30280000,0
1651712400000,0.13660000,0.13750000,0.13630000,0.13650000,38065305.00000000,1651715999999,5209673.74660000,5146,19520631.00000000,2671968.79340000,0
1651716000000,0.13640000,0.13670000,0.13580000,0.13650000,21507247.00000000,1651719599999,2931804.88240000,3529,11728152.00000000,1598833.30850000,0
1651719600000,0.13650000,0.13780000,0.13640000,0.13700000,32159072.00000000,1651723199999,4406769.07600000,5107,19993448.00000000,2739629.21120000,0
1651723200000,0.13690000,0.13700000,0.13620000,0.13650000,22923319.00000000,1651726799999,3130517.93090000,3413,10050569.00000000,1372607.97410000,0
1651726800000,0.13650000,0.13670000,0.13420000,0.13440000,39349748.00000000,1651730399999,5322645.84850000,6909,16556215.00000000,2240515.39050000,0
1651730400000,0.13440000,0.13540000,0.13430000,0.13440000,25508863.00000000,1651733999999,3439208.79870000,3712,11884640.00000000,1602306.81620000,0
1651734000000,0.13440000,0.13480000,0.13360000,0.13460000,29815985.00000000,1651737599999,3998878.91210000,4665,13390166.00000000,1796560.60300000,0
1651737600000,0.13470000,0.13490000,0.13350000,0.13390000,24327079.00000000,1651741199999,3265853.24470000,3779,10721674.00000000,1439319.32430000,0
1651741200000,0.13390000,0.13430000,0.13350000,0.13380000,17898739.00000000,1651744799999,2396139.86180000,2973,9274517.00000000,1241778.24660000,0
1651744800000,0.13380000,0.13550000,0.13350000,0.13470000,47715310.00000000,1651748399999,6419673.64660000,5975,25593317.00000000,3443464.54930000,0
1651748400000,0.13470000,0.13580000,0.13410000,0.13450000,30759626.00000000,1651751999999,4152734.61670000,4755,15279608.00000000,2063035.62770000,0
1651752000000,0.13450000,0.13490000,0.13390000,0.13430000,28548837.00000000,1651755599999,3835944.10080000,4187,13003984.00000000,1747110.60990000,0
1651755600000,0.13440000,0.13750000,0.13240000,0.13260000,226203441.00000000,1651759199999,30611575.75350000,31661,110889327.00000000,15015604.57650000,0
1651759200000,0.13260000,0.13330000,0.12960000,0.13030000,175886859.00000000,1651762799999,23125476.18570000,24220,78404153.00000000,10312984.64820000,0
1651762800000,0.13040000,0.13070000,0.12500000,0.12740000,347967134.00000000,1651766399999,44363539.01550000,48770,160467029.00000000,20463206.16570000,0
1651766400000,0.12730000,0.12900000,0.12680000,0.12860000,127084864.00000000,1651769999999,16266393.21000000,16441,63748322.00000000,8161722.28880000,0
1651770000000,0.12860000,0.12940000,0.12810000,0.12820000,51832053.00000000,1651773599999,6676747.22220000,7932,20785565.00000000,2677971.61260000,0
1651773600000,0.12810000,0.12850000,0.12630000,0.12800000,88570524.00000000,1651777199999,11299028.92130000,12658,41716602.00000000,5320986.42320000,0
1651777200000,0.12790000,0.12950000,0.12600000,0.12930000,118237751.00000000,1651780799999,15051997.83100000,15571,56894308.00000000,7243858.37110000,0
1651780800000,0.12920000,0.13010000,0.12870000,0.12940000,39781697.00000000,1651784399999,5144513.90150000,6808,17234011.00000000,2228818.50210000,0
1651784400000,0.12940000,0.12980000,0.12830000,0.12850000,18577220.00000000,1651787999999,2398981.65900000,3435,7157589.00000000,923917.71880000,0
1651788000000,0.12860000,0.12870000,0.12750000,0.12760000,21817372.00000000,1651791599999,2794545.50730000,3699,11197890.00000000,1434406.70260000,0
1651791600000,0.12770000,0.12910000,0.12760000,0.12820000,27716571.00000000,1651795199999,3556897.96220000,3975,12084896.00000000,1550819.20310000,0
1651795200000,0.12810000,0.12870000,0.12680000,0.12730000,31928997.00000000,1651798799999,4081130.08640000,4735,15497477.00000000,1981876.28850000,0
1651798800000,0.12740000,0.12760000,0.12690000,0.12740000,24583422.00000000,1651802399999,3129489.45600000,3087,12021178.00000000,1530300.28890000,0
1651802400000,0.12740000,0.12850000,0.12740000,0.12810000,20389480.00000000,1651805999999,2609295.77020000,3215,10554723.00000000,1350921.50760000,0
1651806000000,0.12820000,0.12850000,0.12740000,0.12830000,20893711.00000000,1651809599999,2671506.23090000,3167,10080378.00000000,1288633.38420000,0
1651809600000,0.12840000,0.12900000,0.12770000,0.12890000,24135062.00000000,1651813199999,3097214.04650000,3483,13567058.00000000,1741400.11600000,0
1651813200000,0.12890000,0.12960000,0.12860000,0.12920000,21444587.00000000,1651816799999,2767503.69110000,3445,11705511.00000000,1511166.70150000,0
1651816800000,0.12920000,0.12930000,0.12830000,0.12870000,14191841.00000000,1651820399999,1827548.22030000,4439,6827661.00000000,879165.49480000,0
1651820400000,0.12870000,0.12870000,0.12520000,0.12710000,78464142.00000000,1651823999999,9934826.28080000,11499,38479097.00000000,4871801.62240000,0
1651824000000,0.12720000,0.12790000,0.12650000,0.12670000,36062178.00000000,1651827599999,4583545.41380000,6705,17309296.00000000,2199942.45000000,0
1651827600000,0.12670000,0.12760000,0.12640000,0.12760000,22593032.00000000,1651831199999,2869061.16320000,3848,10861601.00000000,1379529.50310000,0
1651831200000,0.12750000,0.12870000,0.12600000,0.12680000,75675930.00000000,1651834799999,9656979.72170000,9209,43920667.00000000,5604196.00920000,0
1651834800000,0.12670000,0.12750000,0.12520000,0.12640000,54923915.00000000,1651838399999,6936378.10070000,7929,25811143.00000000,3260278.09600000,0
1651838400000,0.12640000,0.12830000,0.12600000,0.12680000,62209716.00000000,1651841999999,7924397.30380000,9245,31116484.00000000,3964541.60310000,0
1651842000000,0.12680000,0.12750000,0.12340000,0.12470000,114810491.00000000,1651845599999,14356339.37260000,17801,49918053.00000000,6236459.52460000,0
1651845600000,0.12470000,0.12690000,0.12450000,0.12650000,83173253.00000000,1651849199999,10449313.44060000,12016,43782054.00000000,5502385.27670000,0
1651849200000,0.12650000,0.12800000,0.12620000,0.12650000,42387581.00000000,1651852799999,5388242.46370000,6924,20014257.00000000,2545196.23620000,0
1651852800000,0.12640000,0.12770000,0.12640000,0.12750000,30483301.00000000,1651856399999,3876403.94400000,4763,15338321.00000000,1950542.63880000,0
1651856400000,0.12750000,0.12760000,0.12600000,0.12630000,21275368.00000000,1651859999999,2696474.11980000,4009,9209064.00000000,1167407.74010000,0
1651860000000,0.12630000,0.12670000,0.12580000,0.12610000,11893464.00000000,1651863599999,1502011.09950000,2540,6187999.00000000,781708.88990000,0
1651863600000,0.12610000,0.12730000,0.12580000,0.12680000,20668910.00000000,1651867199999,2616464.18840000,4338,11581576.00000000,1465920.40160000,0
1651867200000,0.12680000,0.12730000,0.12650000,0.12710000,13487026.00000000,1651870799999,1710644.51220000,2205,7383305.00000000,936639.60220000,0
1651870800000,0.12720000,0.12730000,0.12660000,0.12700000,6794205.00000000,1651874399999,863039.20440000,2398,3693844.00000000,469381.46670000,0
1651874400000,0.12710000,0.12990000,0.12640000,0.12820000,66406265.00000000,1651877999999,8526017.01700000,12445,34223382.00000000,4394255.20000000,0
1651878000000,0.12830000,0.12870000,0.12760000,0.12780000,20343522.00000000,1651881599999,2608634.75120000,3240,8713400.00000000,1117612.62890000,0
1651881600000,0.12770000,0.12810000,0.12610000,0.12710000,41440175.00000000,1651885199999,5264504.83230000,5753,17912932.00000000,2275077.18470000,0
1651885200000,0.12710000,0.12830000,0.12710000,0.12800000,25309719.00000000,1651888799999,3227964.19620000,3222,12836007.00000000,1637077.20980000,0
1651888800000,0.12810000,0.12890000,0.12760000,0.12790000,34681751.00000000,1651892399999,4448326.40420000,6461,17132845.00000000,2197393.83160000,0
1651892400000,0.12780000,0.12830000,0.12720000,0.12790000,35644559.00000000,1651895999999,4553168.59310000,3669,16405712.00000000,2095136.54280000,0
1651896000000,0.12790000,0.12830000,0.12650000,0.12660000,41964534.00000000,1651899599999,5344202.67460000,4972,18278039.00000000,2328016.35320000,0
1651899600000,0.12670000,0.12800000,0.12650000,0.12800000,31416237.00000000,1651903199999,3997816.57680000,6136,17424496.00000000,2217115.52870000,0
1651903200000,0.12800000,0.12810000,0.12680000,0.12690000,18387016.00000000,1651906799999,2341938.13780000,2971,8480333.00000000,1080089.13830000,0
1651906800000,0.12680000,0.12780000,0.12660000,0.12770000,25653230.00000000,1651910399999,3265300.80070000,3597,12541038.00000000,1596328.58320000,0
1651910400000,0.12760000,0.12870000,0.12760000,0.12800000,38296435.00000000,1651913999999,4909156.66190000,5214,18058100.00000000,2314496.80200000,0
1651914000000,0.12810000,0.12810000,0.12720000,0.12740000,29713956.00000000,1651917599999,3794416.94930000,4560,12513758.00000000,1597900.90130000,0
1651917600000,0.12730000,0.12810000,0.12710000,0.12810000,18221958.00000000,1651921199999,2326662.89200000,3856,9852861.00000000,1258265.06580000,0
1651921200000,0.12810000,0.12820000,0.12770000,0.12800000,20568893.00000000,1651924799999,2633072.31960000,3202,11414385.00000000,1461388.67320000,0
1651924800000,0.12790000,0.12890000,0.12750000,0.12890000,33829311.00000000,1651928399999,4331450.86730000,4037,14914335.00000000,1911411.92100000,0
1651928400000,0.12890000,0.12900000,0.12760000,0.12820000,35454711.00000000,1651931999999,4544620.44680000,5981,14846509.00000000,1903059.75070000,0
1651932000000,0.12820000,0.13100000,0.12810000,0.12970000,43152649.00000000,1651935599999,5597029.48930000,10314,25336890.00000000,3286387.77770000,0
1651935600000,0.12970000,0.13240000,0.12910000,0.13180000,82668134.00000000,1651939199999,10807782.47960000,12753,48149893.00000000,6298151.51430000,0
1651939200000,0.13190000,0.13190000,0.12930000,0.13020000,63711892.00000000,1651942799999,8323848.97370000,11382,30093726.00000000,3932324.51710000,0
1651942800000,0.13020000,0.13020000,0.12920000,0.13000000,27442118.00000000,1651946399999,3561956.16390000,6091,13300733.00000000,1726666.88530000,0
1651946400000,0.12990000,0.13070000,0.12860000,0.12900000,29413160.00000000,1651949999999,3816612.94480000,4384,13547202.00000000,1758418.15780000,0
1651950000000,0.12890000,0.12920000,0.12830000,0.12900000,20518540.00000000,1651953599999,2643467.58280000,6401,10185122.00000000,1312375.21620000,0
1651953600000,0.12890000,0.12930000,0.12820000,0.12900000,24204755.00000000,1651957199999,3117532.59720000,4367,10892599.00000000,1402943.43120000,0
1651957200000,0.12900000,0.12930000,0.12530000,0.12550000,55200169.00000000,1651960799999,7033768.89650000,9220,23062551.00000000,2941452.37860000,0
1651960800000,0.12550000,0.12690000,0.12450000,0.12560000,68978008.00000000,1651964399999,8676589.84830000,12515,31877150.00000000,4008155.08730000,0
1651964400000,0.12560000,0.12810000,0.12550000,0.12750000,67561693.00000000,1651967999999,8585495.70790000,11798,38074358.00000000,4839056.10340000,0
