1650906000000,32.77000000,32.88000000,32.66000000,32.75000000,50394.97000000,1650909599999,1652309.50560000,3159,26468.62000000,868071.21530000,0
1650909600000,32.76000000,33.19000000,32.63000000,33.01000000,41813.79000000,1650913199999,1377791.94030000,3142,21800.53000000,718145.84750000,0
1650913200000,33.01000000,33.52000000,32.87000000,33.50000000,80094.14000000,1650916799999,2656727.76770000,4212,51479.06000000,1707907.96770000,0
1650916800000,33.49000000,33.61000000,33.40000000,33.58000000,27657.04000000,1650920399999,926756.88220000,1857,15419.44000000,516796.19930000,0
1650920400000,33.59000000,34.12000000,33.53000000,33.88000000,64308.67000000,1650923999999,2178138.83650000,4319,35975.01000000,1217694.97250000,0
1650924000000,33.86000000,34.06000000,33.60000000,33.63000000,42486.91000000,1650927599999,1435348.87640000,2481,22939.63000000,775031.11180000,0
1650927600000,33.64000000,33.83000000,33.60000000,33.64000000,33002.37000000,1650931199999,1112096.40790000,1680,20159.52000000,679328.89580000,0
1650931200000,33.65000000,33.88000000,33.44000000,33.81000000,36452.30000000,1650934799999,1228257.86880000,2297,20385.62000000,687086.99550000,0
1650934800000,33.81000000,33.92000000,33.49000000,33.51000000,28417.18000000,1650938399999,958342.96030000,1994,13227.96000000,446390.71100000,0
1650938400000,33.51000000,33.68000000,33.37000000,33.50000000,32249.32000000,1650941999999,1082162.98580000,2011,14694.38000000,493227.60460000,0
1650942000000,33.49000000,33.65000000,33.47000000,33.57000000,15759.28000000,1650945599999,529191.25750000,1217,9354.25000000,314157.48600000,0
1650945600000,33.58000000,33.79000000,33.48000000,33.67000000,28195.82000000,1650949199999,947844.52350000,1891,15335.46000000,515657.95340000,0
1650949200000,33.68000000,33.76000000,33.54000000,33.65000000,11871.45000000,1650952799999,399656.13330000,1116,6058.64000000,204049.79170000,0
1650952800000,33.65000000,33.69000000,33.32000000,33.37000000,34337.35000000,1650956399999,1149573.85090000,2615,12705.63000000,425780.51350000,0
1650956400000,33.37000000,33.58000000,33.24000000,33.54000000,37675.11000000,1650959999999,1259743.50870000,2851,15860.06000000,530559.58950000,0
1650960000000,33.54000000,33.76000000,33.42000000,33.51000000,31870.26000000,1650963599999,1068995.54800000,2708,14399.99000000,483216.56440000,0
1650963600000,33.50000000,33.52000000,33.25000000,33.34000000,20770.11000000,1650967199999,693455.39960000,2077,8740.12000000,291891.24090000,0
1650967200000,33.34000000,33.45000000,33.18000000,33.20000000,14855.55000000,1650970799999,494955.39410000,1446,6521.46000000,217389.86630000,0
1650970800000,33.20000000,33.44000000,33.07000000,33.26000000,32155.78000000,1650974399999,1070284.12740000,2404,14271.13000000,475137.74040000,0
1650974400000,33.25000000,33.39000000,32.80000000,32.93000000,40558.91000000,1650977999999,1342683.98200000,2985,17037.85000000,564325.91340000,0
1650978000000,32.93000000,33.04000000,32.48000000,32.50000000,55512.55000000,1650981599999,1816360.22850000,4130,24661.69000000,806749.47780000,0
1650981600000,32.48000000,32.52000000,31.74000000,31.80000000,115409.82000000,1650985199999,3712659.87480000,8342,49925.75000000,1606292.70790000,0
1650985200000,31.79000000,31.92000000,31.28000000,31.44000000,101344.92000000,1650988799999,3205095.79650000,6916,43177.77000000,1366673.88630000,0
1650988800000,31.43000000,31.62000000,31.08000000,31.59000000,82103.46000000,1650992399999,2577212.63720000,5724,48084.83000000,1509291.25630000,0
1650992400000,31.60000000,31.60000000,31.08000000,31.44000000,60235.98000000,1650995999999,1886935.64970000,4176,29770.09000000,932767.60350000,0
1650996000000,31.45000000,31.50000000,31.20000000,31.39000000,28276.25000000,1650999599999,886349.95630000,2445,14327.78000000,449160.59090000,0
1650999600000,31.39000000,31.51000000,30.49000000,30.91000000,69447.95000000,1651003199999,2146195.75960000,6180,31719.01000000,981104.91630000,0
1651003200000,30.91000000,31.06000000,30.42000000,30.72000000,60852.80000000,1651006799999,1866949.84300000,4904,32629.34000000,1000890.91640000,0
1651006800000,30.73000000,31.07000000,30.65000000,31.05000000,29591.35000000,1651010399999,913881.83040000,2786,21356.16000000,659559.32100000,0
1651010400000,31.05000000,31.26000000,30.83000000,30.89000000,44387.39000000,1651013999999,1378887.80970000,3605,24421.75000000,759254.60830000,0
1651014000000,30.89000000,30.89000000,29.84000000,30.69000000,97809.29000000,1651017599999,2960595.47960000,8527,52586.78000000,1593692.76210000,0
1651017600000,30.68000000,30.87000000,30.23000000,30.61000000,68711.89000000,1651021199999,2103354.99940000,5099,36967.94000000,1132421.99850000,0
1651021200000,30.61000000,30.96000000,30.55000000,30.93000000,49498.65000000,1651024799999,1520810.72750000,2869,21748.21000000,668915.19560000,0
1651024800000,30.93000000,30.98000000,30.74000000,30.92000000,21058.50000000,1651028399999,650386.25000000,1554,9809.87000000,303005.21630000,0
1651028400000,30.92000000,30.93000000,30.63000000,30.64000000,23285.96000000,1651031999999,716470.20660000,1933,9431.72000000,290178.19580000,0
1651032000000,30.66000000,30.95000000,30.60000000,30.87000000,14043.67000000,1651035599999,432910.25040000,1372,7603.87000000,234409.02790000,0
1651035600000,30.88000000,31.09000000,30.87000000,30.95000000,14873.61000000,1651039199999,460732.12790000,1527,8156.37000000,252666.69190000,0
1651039200000,30.96000000,31.33000000,30.94000000,31.21000000,21765.96000000,1651042799999,678935.56590000,2067,10881.31000000,339441.32370000,0
1651042800000,31.22000000,31.51000000,31.08000000,31.51000000,34955.41000000,1651046399999,1093365.75250000,2381,15048.66000000,471431.85290000,0
1651046400000,31.50000000,31.68000000,31.06000000,31.34000000,52844.14000000,1651049999999,1658868.00720000,3966,25221.23000000,792254.54830000,0
1651050000000,31.34000000,31.45000000,31.20000000,31.37000000,21232.31000000,1651053599999,665503.71700000,1756,11151.39000000,349621.31230000,0
1651053600000,31.38000000,31.40000000,31.18000000,31.28000000,21486.58000000,1651057199999,672264.38450000,1836,10297.89000000,322227.16440000,0
1651057200000,31.29000000,31.29000000,30.79000000,31.01000000,35328.33000000,1651060799999,1094418.09420000,3261,15936.52000000,493489.37400000,0
1651060800000,31.01000000,31.21000000,30.92000000,30.94000000,24798.51000000,1651064399999,770913.22400000,2103,11300.66000000,351419.94780000,0
1651064400000,30.95000000,31.52000000,30.89000000,31.34000000,45383.54000000,1651067999999,1421358.56980000,3743,22897.14000000,717025.47280000,0
1651068000000,31.34000000,31.37000000,30.63000000,30.90000000,54940.51000000,1651071599999,1698436.87230000,4715,26309.78000000,812920.69850000,0
1651071600000,30.90000000,31.18000000,30.81000000,31.13000000,35419.14000000,1651075199999,1098178.13550000,2843,18436.97000000,571583.84340000,0
1651075200000,31.13000000,31.31000000,31.00000000,31.05000000,29851.34000000,1651078799999,931015.70040000,2665,13785.89000000,430220.75000000,0
1651078800000,31.05000000,31.11000000,30.88000000,31.03000000,25511.75000000,1651082399999,790378.50530000,1491,11067.05000000,342886.57130000,0
1651082400000,31.02000000,31.06000000,30.76000000,30.81000000,14165.02000000,1651085999999,437577.95220000,969,5205.27000000,160874.97390000,0
1651086000000,30.80000000,30.90000000,30.64000000,30.78000000,13850.26000000,1651089599999,426230.45160000,983,7892.91000000,242991.27430000,0
1651089600000,30.79000000,31.11000000,30.75000000,31.00000000,14979.39000000,1651093199999,463940.26950000,1094,8132.46000000,251875.01110000,0
1651093200000,31.02000000,31.35000000,30.94000000,31.22000000,11445.18000000,1651096799999,356476.66530000,1097,6270.41000000,195366.02130000,0
1651096800000,31.21000000,31.32000000,31.06000000,31.06000000,11877.57000000,1651100399999,370401.27310000,1103,5315.53000000,165871.54090000,0
1651100400000,31.06000000,31.29000000,31.06000000,31.27000000,9102.93000000,1651103999999,283856.76990000,932,4261.21000000,132916.03990000,0
1651104000000,31.27000000,31.38000000,31.11000000,31.28000000,20778.07000000,1651107599999,649294.51250000,1776,8334.62000000,260342.46750000,0
1651107600000,31.28000000,31.60000000,30.92000000,30.99000000,31769.70000000,1651111199999,992844.83440000,2946,15277.28000000,478504.94210000,0
1651111200000,30.99000000,31.24000000,30.91000000,31.14000000,18791.21000000,1651114799999,584607.47200000,1569,10624.99000000,330559.39330000,0
1651114800000,31.13000000,31.17000000,30.95000000,30.99000000,17251.13000000,1651118399999,535897.23560000,1337,7259.24000000,225626.53770000,0
1651118400000,30.99000000,31.09000000,30.93000000,31.03000000,13640.61000000,1651121999999,423167.77390000,1362,6358.95000000,197279.02860000,0
1651122000000,31.01000000,31.07000000,30.81000000,30.93000000,19602.83000000,1651125599999,606288.61220000,1558,7275.58000000,225202.06260000,0
1651125600000,30.93000000,31.06000000,30.86000000,31.00000000,17968.07000000,1651129199999,556527.40490000,1304,10783.14000000,334147.53560000,0
1651129200000,31.00000000,31.35000000,30.94000000,31.08000000,30978.91000000,1651132799999,965226.38390000,2415,16588.87000000,516901.04090000,0
1651132800000,31.07000000,31.68000000,31.00000000,31.38000000,66635.86000000,1651136399999,2092353.11090000,4999,30635.42000000,961694.59290000,0
1651136400000,31.39000000,31.65000000,31.39000000,31.47000000,30481.59000000,1651139999999,960223.00590000,2350,17580.41000000,553936.12680000,0
1651140000000,31.47000000,31.83000000,31.23000000,31.43000000,50804.61000000,1651143599999,1602314.80470000,3498,29374.83000000,926356.77410000,0
1651143600000,31.42000000,31.53000000,31.37000000,31.38000000,23878.98000000,1651147199999,750397.83710000,1741,8294.77000000,260701.78260000,0
1651147200000,31.39000000,31.51000000,31.09000000,31.11000000,38953.67000000,1651150799999,1219153.39740000,3044,17072.97000000,534920.81140000,0
1651150800000,31.11000000,31.27000000,30.75000000,30.81000000,63191.53000000,1651154399999,1961263.94090000,5205,30290.48000000,940911.06990000,0
1651154400000,30.80000000,30.95000000,30.42000000,30.84000000,80685.10000000,1651157999999,2470731.07870000,5538,29653.92000000,908587.64530000,0
1651158000000,30.84000000,31.52000000,30.72000000,30.92000000,86271.71000000,1651161599999,2687045.87750000,7071,43885.43000000,1367717.26940000,0
1651161600000,30.92000000,31.24000000,30.63000000,31.18000000,46290.98000000,1651165199999,1434569.08010000,3923,23731.06000000,735257.58790000,0
1651165200000,31.18000000,31.63000000,31.11000000,31.62000000,47306.61000000,1651168799999,1485323.25150000,3736,28744.50000000,902872.31200000,0
1651168800000,31.62000000,31.67000000,31.32000000,31.33000000,26383.73000000,1651172399999,830475.20740000,2532,9615.57000000,302849.59110000,0
1651172400000,31.33000000,31.52000000,31.08000000,31.15000000,19144.66000000,1651175999999,599788.80690000,1455,7223.05000000,226388.38080000,0
1651176000000,31.15000000,31.46000000,30.97000000,31.19000000,29640.16000000,1651179599999,925199.22800000,2122,16571.49000000,517525.90270000,0
1651179600000,31.18000000,31.31000000,30.95000000,31.20000000,12230.18000000,1651183199999,381138.60160000,1104,4926.50000000,153565.88310000,0
1651183200000,31.20000000,31.22000000,30.90000000,31.04000000,14641.43000000,1651186799999,454243.67770000,1089,6698.75000000,207857.45250000,0
1651186800000,31.03000000,31.30000000,30.96000000,31.12000000,19456.25000000,1651190399999,606259.39130000,1604,9442.39000000,294230.58870000,0
1651190400000,31.12000000,31.44000000,31.07000000,31.27000000,36545.51000000,1651193999999,1143096.05000000,3031,22848.60000000,714886.24250000,0
1651194000000,31.28000000,31.37000000,31.08000000,31.23000000,16617.46000000,1651197599999,519497.29800000,1451,6836.26000000,213771.28820000,0
1651197600000,31.23000000,31.24000000,30.76000000,30.85000000,29712.81000000,1651201199999,920585.36410000,2091,11922.66000000,369706.03500000,0
1651201200000,30.84000000,30.87000000,30.68000000,30.78000000,38248.32000000,1651204799999,1176176.24200000,2298,16066.62000000,494074.48620000,0
1651204800000,30.78000000,30.85000000,30.57000000,30.83000000,29824.86000000,1651208399999,915183.96320000,2199,14305.17000000,438968.40320000,0
1651208400000,30.82000000,30.94000000,30.79000000,30.84000000,20665.44000000,1651211999999,637843.56620000,1371,11548.66000000,356421.36390000,0
1651212000000,30.83000000,30.94000000,30.71000000,30.82000000,15560.68000000,1651215599999,479837.91890000,1647,6851.82000000,211303.61500000,0
1651215600000,30.82000000,30.87000000,30.77000000,30.84000000,16223.52000000,1651219199999,500241.03870000,1295,7878.55000000,242951.93550000,0
1651219200000,30.84000000,30.84000000,30.63000000,30.67000000,21204.42000000,1651222799999,652234.44670000,1572,10671.43000000,328255.03580000,0
1651222800000,30.66000000,30.66000000,30.33000000,30.38000000,34858.25000000,1651226399999,1062698.85860000,2828,13600.25000000,414765.24960000,0
1651226400000,30.38000000,30.41000000,29.52000000,29.88000000,112138.88000000,1651229999999,3367698.55420000,8578,46784.27000000,1404522.45030000,0
1651230000000,29.87000000,29.94000000,29.61000000,29.80000000,44451.24000000,1651233599999,1325056.55250000,3537,20097.72000000,599201.76060000,0
1651233600000,29.80000000,30.11000000,29.63000000,29.92000000,76924.66000000,1651237199999,2301536.72080000,4245,49442.64000000,1479316.00570000,0
1651237200000,29.92000000,30.15000000,29.81000000,30.08000000,34191.77000000,1651240799999,1025166.83540000,2713,19136.58000000,574011.44460000,0
1651240800000,30.07000000,30.13000000,29.75000000,29.90000000,29864.00000000,1651244399999,893898.88440000,2451,13595.07000000,407041.22940000,0
1651244400000,29.90000000,30.05000000,29.78000000,29.96000000,30465.20000000,1651247999999,911842.64760000,2401,15806.52000000,473218.23780000,0
1651248000000,29.95000000,30.06000000,29.29000000,29.45000000,90196.39000000,1651251599999,2665823.98070000,5665,40924.09000000,1209104.25500000,0
1651251600000,29.45000000,29.68000000,29.29000000,29.47000000,38043.64000000,1651255199999,1122254.72210000,2791,19811.23000000,584698.32070000,0
1651255200000,29.46000000,29.62000000,28.96000000,29.23000000,67933.42000000,1651258799999,1990589.47260000,5504,32641.26000000,957620.28930000,0
1651258800000,29.24000000,29.34000000,28.63000000,28.91000000,62699.79000000,1651262399999,1820384.69640000,4473,30548.39000000,886668.03010000,0
1651262400000,28.90000000,29.20000000,28.87000000,29.06000000,41921.02000000,1651265999999,1218774.26630000,2782,25194.28000000,732475.24280000,0
1651266000000,29.07000000,29.23000000,29.00000000,29.20000000,13617.56000000,1651269599999,396770.70520000,1276,7053.92000000,205575.87100000,0
1651269600000,29.19000000,29.27000000,28.89000000,29.18000000,22069.12000000,1651273199999,642327.14530000,1878,10224.60000000,297586.72970000,0
1651273200000,29.17000000,29.29000000,29.06000000,29.19000000,14758.23000000,1651276799999,430659.60940000,1416,5618.61000000,164014.24540000,0
1651276800000,29.18000000,29.45000000,29.15000000,29.45000000,30668.87000000,1651280399999,898422.66590000,2099,17120.61000000,501689.32100000,0
1651280400000,29.45000000,29.61000000,29.41000000,29.48000000,19674.11000000,1651283999999,581114.71470000,1495,12595.69000000,372180.75440000,0
1651284000000,29.48000000,29.60000000,29.37000000,29.46000000,13655.50000000,1651287599999,402892.62020000,1116,6661.90000000,196560.13230000,0
1651287600000,29.47000000,29.49000000,29.29000000,29.33000000,24627.31000000,1651291199999,723265.67140000,1561,10051.11000000,295178.41610000,0
1651291200000,29.34000000,29.48000000,29.30000000,29.40000000,8224.47000000,1651294799999,241744.03650000,756,3412.70000000,100292.35980000,0
1651294800000,29.41000000,29.58000000,29.36000000,29.53000000,10644.14000000,1651298399999,313849.88120000,1019,5853.75000000,172601.05650000,0
1651298400000,29.54000000,29.56000000,29.39000000,29.50000000,11906.61000000,1651301999999,350688.13720000,1005,5514.24000000,162427.88140000,0
1651302000000,29.51000000,29.52000000,29.25000000,29.29000000,11096.97000000,1651305599999,325996.03530000,1090,4816.74000000,141510.64790000,0
1651305600000,29.29000000,29.32000000,29.06000000,29.19000000,20052.77000000,1651309199999,585672.71160000,1714,8581.74000000,250708.59660000,0
1651309200000,29.19000000,29.21000000,29.07000000,29.19000000,14974.79000000,1651312799999,436541.38440000,1065,6275.20000000,182954.41710000,0
1651312800000,29.19000000,29.22000000,28.86000000,28.94000000,85690.03000000,1651316399999,2484367.54680000,5620,23095.18000000,669546.54980000,0
1651316400000,28.94000000,29.17000000,28.93000000,29.08000000,21394.80000000,1651319999999,622445.46340000,1397,9953.55000000,289477.81080000,0
1651320000000,29.07000000,29.26000000,29.01000000,29.22000000,23851.62000000,1651323599999,695344.80430000,1595,11388.17000000,332008.44280000,0
1651323600000,29.21000000,29.32000000,28.92000000,28.99000000,27124.44000000,1651327199999,789232.12280000,2051,12520.43000000,364334.60570000,0
1651327200000,29.00000000,29.09000000,28.12000000,28.16000000,87681.20000000,1651330799999,2505227.57750000,5961,38376.89000000,1096361.78490000,0
1651330800000,28.16000000,28.60000000,28.03000000,28.50000000,62673.35000000,1651334399999,1775821.27020000,4426,38284.10000000,1085051.15220000,0
1651334400000,28.51000000,28.66000000,28.28000000,28.30000000,27000.40000000,1651337999999,769635.43710000,2329,14662.54000000,418165.20820000,0
1651338000000,28.30000000,28.34000000,27.74000000,27.86000000,53393.87000000,1651341599999,1498118.28420000,4029,23956.85000000,672255.10690000,0
1651341600000,27.86000000,28.14000000,27.85000000,28.10000000,36362.76000000,1651345199999,1016827.45450000,2888,20173.26000000,564244.01750000,0
1651345200000,28.10000000,28.29000000,27.92000000,28.21000000,17976.90000000,1651348799999,505423.13870000,1415,10171.25000000,285980.72070000,0
1651348800000,28.21000000,28.25000000,27.96000000,28.02000000,13611.97000000,1651352399999,382288.49330000,875,7710.88000000,216561.21050000,0
1651352400000,28.02000000,28.11000000,27.93000000,27.99000000,11871.31000000,1651355999999,332220.57580000,854,7648.85000000,214054.54840000,0
1651356000000,27.98000000,27.98000000,27.39000000,27.47000000,76372.80000000,1651359599999,2112097.42580000,4419,37972.92000000,1050563.96700000,0
1651359600000,27.45000000,27.60000000,24.50000000,25.89000000,649692.05000000,1651363199999,16698024.78670000,35874,310036.52000000,7976077.37490000,0
1651363200000,25.88000000,26.42000000,25.78000000,26.26000000,146204.09000000,1651366799999,3824552.25720000,8890,80278.78000000,2100656.52620000,0
1651366800000,26.26000000,26.70000000,25.96000000,26.62000000,83251.66000000,1651370399999,2192782.75260000,5309,41218.23000000,1085911.69490000,0
1651370400000,26.62000000,26.79000000,26.51000000,26.55000000,43347.80000000,1651373999999,1154805.16180000,2874,24510.11000000,653141.54800000,0
1651374000000,26.56000000,26.79000000,26.51000000,26.71000000,27155.90000000,1651377599999,724038.53890000,1908,13856.32000000,369384.68270000,0
1651377600000,26.71000000,26.74000000,26.55000000,26.61000000,24140.82000000,1651381199999,642958.90260000,2122,12753.04000000,339654.55960000,0
1651381200000,26.61000000,27.12000000,26.59000000,26.86000000,70447.99000000,1651384799999,1892656.10620000,3857,40457.67000000,1086539.27820000,0
1651384800000,26.87000000,27.00000000,26.75000000,26.80000000,23432.95000000,1651388399999,630137.46740000,1786,13160.12000000,353995.79240000,0
1651388400000,26.79000000,26.82000000,26.53000000,26.59000000,25679.13000000,1651391999999,684689.56150000,1929,12046.83000000,321323.24120000,0
1651392000000,26.58000000,26.97000000,26.56000000,26.90000000,37186.23000000,1651395599999,997017.06030000,2549,19275.64000000,516744.08240000,0
1651395600000,26.90000000,26.94000000,26.56000000,26.68000000,27884.12000000,1651399199999,744752.14300000,1749,12512.91000000,334319.66940000,0
1651399200000,26.68000000,26.85000000,26.64000000,26.76000000,25959.10000000,1651402799999,694588.08900000,1720,16572.26000000,443487.13190000,0
1651402800000,26.77000000,26.87000000,26.46000000,26.49000000,36064.57000000,1651406399999,962372.27340000,2239,23730.73000000,633495.82660000,0
1651406400000,26.49000000,26.67000000,26.24000000,26.38000000,53887.34000000,1651409999999,1424787.00270000,3774,25356.34000000,670600.00170000,0
1651410000000,26.39000000,26.63000000,26.39000000,26.56000000,27318.55000000,1651413599999,724595.43150000,1949,17281.83000000,458352.73210000,0
1651413600000,26.56000000,26.63000000,26.43000000,26.53000000,24929.05000000,1651417199999,661623.34170000,1405,11096.21000000,294509.14130000,0
1651417200000,26.53000000,27.58000000,26.52000000,27.36000000,99548.67000000,1651420799999,2702237.86120000,5952,58404.03000000,1584307.79970000,0
1651420800000,27.36000000,28.01000000,27.28000000,27.62000000,101038.16000000,1651424399999,2788257.26180000,6232,53959.85000000,1489899.38440000,0
1651424400000,27.62000000,27.92000000,27.60000000,27.61000000,34428.07000000,1651427999999,955232.95660000,2372,22082.47000000,612817.34930000,0
1651428000000,27.61000000,27.63000000,27.01000000,27.05000000,40808.67000000,1651431599999,1115616.87300000,2431,16550.94000000,452245.11090000,0
1651431600000,27.04000000,27.08000000,26.76000000,26.85000000,50548.07000000,1651435199999,1360713.87220000,2405,18757.72000000,505171.02340000,0
1651435200000,26.85000000,27.33000000,26.78000000,27.33000000,50678.16000000,1651438799999,1370777.93190000,2583,29309.58000000,793044.19680000,0
1651438800000,27.33000000,27.40000000,27.10000000,27.31000000,31302.04000000,1651442399999,853334.20820000,1891,17057.99000000,464851.92630000,0
1651442400000,27.32000000,27.63000000,27.19000000,27.21000000,25784.84000000,1651445999999,706110.46350000,1772,13339.24000000,365437.08390000,0
1651446000000,27.21000000,28.04000000,27.17000000,27.66000000,128785.08000000,1651449599999,3567033.13490000,6873,62846.53000000,1742340.20830000,0
1651449600000,27.66000000,28.03000000,27.57000000,27.88000000,55792.51000000,1651453199999,1555739.35980000,3382,29704.54000000,828515.85300000,0
1651453200000,27.88000000,28.17000000,27.68000000,27.69000000,26813.46000000,1651456799999,748061.05170000,2381,14902.30000000,416027.34680000,0
1651456800000,27.69000000,27.73000000,27.55000000,27.68000000,16639.28000000,1651460399999,460066.30150000,1304,8160.57000000,225622.04030000,0
1651460400000,27.69000000,27.83000000,27.65000000,27.74000000,15670.85000000,1651463999999,434692.59200000,1144,9451.50000000,262185.41790000,0
1651464000000,27.75000000,27.92000000,27.56000000,27.87000000,25214.19000000,1651467599999,699094.70460000,1713,14418.56000000,399959.82580000,0
1651467600000,27.86000000,28.05000000,27.82000000,28.04000000,19415.26000000,1651471199999,542077.28540000,1457,9760.50000000,272526.75070000,0
1651471200000,28.04000000,28.34000000,27.79000000,27.80000000,50176.64000000,1651474799999,1410298.62360000,2770,21200.01000000,596366.59650000,0
1651474800000,27.80000000,27.91000000,27.62000000,27.69000000,17582.69000000,1651478399999,488303.76190000,1540,8050.58000000,223469.22900000,0
1651478400000,27.69000000,27.81000000,27.51000000,27.58000000,18741.62000000,1651481999999,518071.49640000,1555,8778.48000000,242842.53620000,0
1651482000000,27.58000000,27.77000000,27.45000000,27.49000000,22982.38000000,1651485599999,633750.03650000,1630,11275.62000000,311110.53310000,0
1651485600000,27.48000000,27.54000000,27.14000000,27.20000000,49505.41000000,1651489199999,1355605.52740000,2706,21710.14000000,594608.82680000,0
1651489200000,27.20000000,27.30000000,26.67000000,26.88000000,56358.42000000,1651492799999,1518102.62390000,4124,28156.30000000,758320.83670000,0
1651492800000,26.88000000,27.17000000,26.82000000,26.83000000,31076.51000000,1651496399999,838672.21660000,2418,15038.27000000,405910.71800000,0
1651496400000,26.84000000,27.64000000,26.77000000,27.36000000,123952.95000000,1651499999999,3378520.35320000,7784,67306.22000000,1835189.57120000,0
1651500000000,27.35000000,27.62000000,27.08000000,27.43000000,50470.48000000,1651503599999,1381733.39220000,3965,26660.34000000,730146.91820000,0
1651503600000,27.43000000,27.74000000,27.30000000,27.42000000,33262.98000000,1651507199999,913538.17430000,1893,16824.98000000,462153.29570000,0
1651507200000,27.42000000,27.47000000,27.11000000,27.13000000,24039.32000000,1651510799999,656338.09640000,1361,10609.31000000,289671.08780000,0
1651510800000,27.11000000,27.19000000,26.65000000,26.80000000,33614.12000000,1651514399999,905143.57490000,1744,12820.89000000,345550.65530000,0
1651514400000,26.78000000,26.95000000,26.58000000,26.81000000,43643.45000000,1651517999999,1166371.51740000,2228,18250.13000000,487964.20630000,0
1651518000000,26.82000000,27.37000000,26.78000000,27.33000000,42117.69000000,1651521599999,1142393.95210000,2090,25442.93000000,689747.42820000,0
1651521600000,27.34000000,27.35000000,27.09000000,27.10000000,14439.10000000,1651525199999,393494.14900000,815,6951.51000000,189492.35510000,0
1651525200000,27.09000000,27.63000000,27.01000000,27.63000000,20519.31000000,1651528799999,560173.04100000,1189,11043.79000000,301870.52400000,0
1651528800000,27.64000000,27.89000000,27.50000000,27.51000000,22130.19000000,1651532399999,612723.82490000,1628,10687.31000000,296025.36220000,0
1651532400000,27.52000000,27.68000000,27.41000000,27.41000000,14959.76000000,1651535999999,412178.80950000,1114,6830.70000000,188226.26400000,0
1651536000000,27.42000000,27.44000000,27.20000000,27.24000000,17682.85000000,1651539599999,483243.74020000,1368,7653.85000000,209180.52340000,0
1651539600000,27.24000000,27.60000000,27.19000000,27.60000000,20234.79000000,1651543199999,553472.51200000,2096,13296.36000000,363762.33270000,0
1651543200000,27.60000000,27.68000000,27.37000000,27.55000000,17844.72000000,1651546799999,492100.24500000,1254,8556.00000000,236009.25290000,0
1651546800000,27.55000000,27.71000000,27.50000000,27.59000000,18035.25000000,1651550399999,497559.98940000,1341,8150.99000000,224883.45980000,0
1651550400000,27.60000000,27.66000000,27.50000000,27.60000000,11695.89000000,1651553999999,322472.95880000,1137,5512.62000000,151956.40790000,0
1651554000000,27.60000000,27.63000000,27.41000000,27.61000000,21169.01000000,1651557599999,582621.17250000,1549,6969.19000000,191705.34730000,0
1651557600000,27.61000000,27.64000000,27.42000000,27.60000000,13291.35000000,1651561199999,366443.51470000,1430,5214.48000000,143745.43140000,0
1651561200000,27.60000000,27.68000000,27.46000000,27.65000000,14521.23000000,1651564799999,400532.86820000,1287,6150.09000000,169693.38560000,0
1651564800000,27.65000000,27.83000000,27.63000000,27.72000000,20510.71000000,1651568399999,569029.01480000,1345,9216.33000000,255779.22600000,0
1651568400000,27.73000000,27.86000000,27.60000000,27.63000000,13933.55000000,1651571999999,386042.78720000,1327,5751.78000000,159406.38610000,0
1651572000000,27.63000000,27.65000000,27.43000000,27.48000000,18845.67000000,1651575599999,518746.54280000,1243,9096.77000000,250424.93230000,0
1651575600000,27.49000000,28.03000000,27.39000000,27.88000000,35093.80000000,1651579199999,971794.66270000,2628,19591.00000000,542667.53640000,0
1651579200000,27.88000000,27.93000000,27.62000000,27.62000000,23469.15000000,1651582799999,651910.88030000,1894,10059.95000000,279453.54120000,0
1651582800000,27.61000000,27.69000000,27.28000000,27.44000000,40411.20000000,1651586399999,1110960.38760000,2670,16268.85000000,447721.66440000,0
1651586400000,27.44000000,27.54000000,27.19000000,27.30000000,29138.29000000,1651589999999,796049.78500000,2311,11689.30000000,319396.62610000,0
1651590000000,27.30000000,27.45000000,27.23000000,27.35000000,17127.72000000,1651593599999,468468.20950000,1439,8300.64000000,227078.97310000,0
1651593600000,27.34000000,27.39000000,26.97000000,27.04000000,42036.17000000,1651597199999,1139766.30380000,2882,16442.77000000,445683.15610000,0
1651597200000,27.05000000,27.25000000,26.99000000,26.99000000,14156.07000000,1651600799999,383890.97330000,888,6754.46000000,183119.18080000,0
1651600800000,26.98000000,26.98000000,26.62000000,26.83000000,45550.72000000,1651604399999,1220188.97760000,2378,25243.14000000,676046.40000000,0
1651604400000,26.83000000,26.83000000,26.48000000,26.69000000,29303.61000000,1651607999999,781312.26740000,1684,15058.37000000,401772.09890000,0
1651608000000,26.70000000,26.90000000,26.50000000,26.86000000,22040.74000000,1651611599999,586990.29830000,1433,13318.08000000,354776.10630000,0
1651611600000,26.85000000,27.13000000,26.68000000,26.93000000,21275.43000000,1651615199999,572436.97190000,1410,12439.05000000,334733.19970000,0
1651615200000,26.93000000,27.11000000,26.83000000,26.86000000,18113.91000000,1651618799999,488143.52560000,1179,8351.69000000,225110.15280000,0
1651618800000,26.87000000,26.88000000,26.63000000,26.83000000,20618.79000000,1651622399999,552244.98900000,1336,9606.90000000,257361.92190000,0
1651622400000,26.84000000,27.17000000,26.80000000,27.14000000,28826.54000000,1651625999999,778702.29940000,1844,12264.71000000,331424.05170000,0
1651626000000,27.15000000,27.22000000,27.01000000,27.03000000,14099.86000000,1651629599999,382354.98170000,1032,6364.71000000,172633.37580000,0
